"Reference","Gene.Symbol","Annotation","p.val_ATG12KOd12-WTd12","log2FC_ATG12KOd12-WTd12","WTd12","q.val_ATG12KOd12-WTd12","sig_ATG12KOd12-WTd12","p.val_CALCOCO1KOd12-WTd12","log2FC_CALCOCO1KOd12-WTd12","ATG12KOd12","q.val_CALCOCO1KOd12-WTd12","sig_CALCOCO1KOd12-WTd12","CALCOCO1KOd12","p.val_CALCOCO1KOd12-ATG12KOd12","log2FC_CALCOCO1KOd12-ATG12KOd12","q.val_CALCOCO1KOd12-ATG12KOd12","sig_CALCOCO1KOd12-ATG12KOd12","p.val_anova","q.val_anova","anova_sig","cluster","WTd12_1","WTd12_2","WTd12_3","ATG12KOd12_1","ATG12KOd12_2","ATG12KOd12_3","CALCOCO1KOd12_1","CALCOCO1KOd12_2","CALCOCO1KOd12_3"
"sp|P51149|RAB7A_HUMAN","RAB7A","RAB7A_HUMAN Ras-related protein Rab-7a",0.268598689354591,-0.0739887068164471,18.6528794857454,0.378077668038518,"n.s.",0.03157814927472,0.210137800987372,18.5788907789289,0.224067521119549,"n.s.",18.8630172867327,0.00469876021894359,0.284126507803819,0.0207831984872652,"n.s.",0.00656416737921931,0.0229784837888942,"sig",6,18.552845438608,18.7093419017655,18.6964511168626,18.5220814734624,18.6064877016508,18.6081031616736,18.9450289910381,18.8238662642863,18.8201566048738
"sp|P51151|RAB9A_HUMAN","RAB9A","RAB9A_HUMAN Ras-related protein Rab-9A",0.0170117561365147,0.272107028036141,13.6889047080273,0.0630718883174554,"n.s.",0.0424462018773014,0.165697435818117,13.9610117360634,0.246355169666938,"n.s.",13.8546021438454,0.0624563280972465,-0.106409592218023,0.117434079971221,"n.s.",0.00858226514880071,0.0276504328938883,"sig",8,13.6878888874087,13.7861073279357,13.5927179087375,13.8796840708574,13.9967600825124,14.0065910548206,13.8618921081288,13.8631021489299,13.8388121744775
"sp|P51153|RAB13_HUMAN","RAB13","RAB13_HUMAN Ras-related protein Rab-13",0.12372846901314,-0.177533716993572,18.1824512288473,0.217595263971498,"n.s.",0.083773412126433,-0.184187465108582,18.0049175118537,0.328572364927028,"n.s.",17.9982637637387,0.891645764097503,-0.00665374811500996,0.923126670224957,"n.s.",0.0831061575342369,0.138065586644625,"n.s.",0,18.199408446454,18.3111929998293,18.0367522402587,17.9661280163986,17.9547969796473,18.0938275395153,17.9959580380133,17.9808935296776,18.0179397235252
"sp|P51178-2|PLCD1_HUMAN","PLCD1","PLCD1_HUMAN Isoform 2 of 1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase delta-1",0.139758111184459,0.109548746082595,16.6607159281079,0.236881559928805,"n.s.",0.455034189703943,0.0588883584380291,16.7702646741905,0.681729445376405,"n.s.",16.7196042865459,0.318308279390397,-0.0506603876445659,0.417515383930321,"n.s.",0.259956953178513,0.331196507237375,"n.s.",0,16.5766601926992,16.6343828873549,16.7711047042696,16.7529448306377,16.7577521406695,16.8000970512642,16.7831478775074,16.640568168839,16.7350968132914
"sp|P51398|RT29_HUMAN","DAP3","RT29_HUMAN 28S ribosomal protein S29, mitochondrial",0.170368346079447,0.0979456499831706,17.8377183243137,0.273136089240778,"n.s.",0.18730995326366,0.0964701382795106,17.9356639742969,0.45272331877379,"n.s.",17.9341884625932,0.982683398450076,-0.00147551170366,0.988156023007568,"n.s.",0.262427412742888,0.333910985995969,"n.s.",0,17.7596709610827,17.877682429153,17.8758015827054,17.921467120193,17.8678840090016,18.0176407936961,18.0251861577168,17.8719320581904,17.9054471718725
"sp|P51452|DUS3_HUMAN","DUSP3","DUS3_HUMAN Dual specificity protein phosphatase 3",0.0378005591166035,0.0496224461625197,19.8316405307655,0.097820147494459,"n.s.",0.051078346549304,-0.0991090447072551,19.881262976928,0.267537733579222,"n.s.",19.7325314860582,0.0162868776488866,-0.148731490869775,0.0452166070949306,"n.s.",0.008549213968595,0.0275698120048509,"sig",1,19.842064159937,19.8394038984382,19.8134535339213,19.8605939456637,19.8767427234866,19.9064522616338,19.7636540558975,19.6630780231577,19.7708623791195
"sp|P51511|MMP15_HUMAN","MMP15","MMP15_HUMAN Matrix metalloproteinase-15",0.805857462292375,-0.0260289639324309,15.0241988110428,0.856877658768678,"n.s.",0.00142607352431494,0.490569465577394,14.9981698471104,0.113604100349143,"n.s.",15.5147682766202,0.00609152075305,0.516598429509825,0.02434130394473,"n.s.",0.00175619835310622,0.0102502864272883,"sig",6,15.1160852694027,14.9825137475948,14.9739974161309,14.9925089178479,15.1530160067496,14.8489846167337,15.5985263751978,15.4619798305143,15.4837986241486
"sp|P51513|NOVA1_HUMAN","NOVA1","NOVA1_HUMAN RNA-binding protein Nova-1",0.0117576145756773,-0.172816986950298,17.7785242240216,0.0518795942542048,"n.s.",0.0468633297342944,0.116906928542164,17.6057072370713,0.258186288582865,"n.s.",17.8954311525637,0.000191030252390947,0.289723915492463,0.00526943178637512,"n.s.",0.000523551955838397,0.00533968647001271,"sig",5,17.8098995623622,17.7045194364998,17.8211536732027,17.6165310618806,17.620697069845,17.5798935794883,17.9110503975756,17.9152084089587,17.860034651157
"sp|P51530|DNA2_HUMAN","DNA2","DNA2_HUMAN DNA replication ATP-dependent helicase/nuclease DNA2",0.0645199990306938,-0.693230248688362,10.689419337118,0.138862867574275,"n.s.",0.288992476528198,-0.541228003395004,9.99618908842964,0.549802509966629,"n.s.",10.148191333723,0.729358213165566,0.152002245293358,0.792266367194591,"n.s.",0.241957342403405,0.314102297614639,"n.s.",0,10.8634657998891,10.96657630199,10.2382159094749,9.9059245519111,9.78952158488066,10.2931211284972,10.7443744171891,10.2589169488597,9.44128263512017
"sp|P51532|SMCA4_HUMAN","SMARCA4","SMCA4_HUMAN Transcription activator BRG1",0.00233235656492495,-0.164214221576668,21.0101077313376,0.0267202358669298,"n.s.",0.169850697091312,0.0534960697828097,20.845893509761,0.437809295738208,"n.s.",21.0636038011204,0.0036742079062316,0.217710291359477,0.0180917137839006,"n.s.",0.00100948427804364,0.00756151184125447,"sig",5,21.0336162195436,21.0059699963628,20.9907369781065,20.8218892807088,20.8862144216323,20.8295768269418,21.1204906640719,21.0220582333624,21.048262505927
"sp|P51553|IDH3G_HUMAN","IDH3G","IDH3G_HUMAN Isocitrate dehydrogenase [NAD] subunit gamma, mitochondrial",0.515617235104249,-0.0490715419029293,14.8554429389793,0.611828422089281,"n.s.",0.356820192624303,-0.0527426010470826,14.8063713970763,0.60098715300579,"n.s.",14.8027003379322,0.952547460995594,-0.00367105914415333,0.966984969877374,"n.s.",0.636593532502762,0.684942179109983,"n.s.",0,14.8010436022231,14.9435638165029,14.8217213982118,14.8173852684705,14.7102226484851,14.8915062742734,14.8329838088558,14.8205449260511,14.7545722788896
"sp|P51570|GALK1_HUMAN","GALK1","GALK1_HUMAN Galactokinase",0.0128846945545502,0.132416610797552,18.0253260112589,0.0541763726098955,"n.s.",0.682989158973752,0.0213407241758823,18.1577426220564,0.842797498250722,"n.s.",18.0466667354347,0.0874822631635381,-0.11107588662167,0.152145311031541,"n.s.",0.0476590629056696,0.0901926728182736,"n.s.",0,18.0231473540374,17.9900720785522,18.062758601187,18.1302109470354,18.1401468830216,18.2028700361122,18.099955252907,17.9598675026314,18.0801774507657
"sp|P51571|SSRD_HUMAN","SSR4","SSRD_HUMAN Translocon-associated protein subunit delta",0.579401635556602,-0.0295567331346263,17.1474589345827,0.668253401723887,"n.s.",0.0402441700669471,0.132771165959788,17.117902201448,0.242649225470778,"n.s.",17.2802301005425,0.00402878933583306,0.162327899094414,0.0190269906613782,"n.s.",0.0166229434866739,0.0428850117522725,"sig",6,17.0926012728089,17.2313409456811,17.118434585258,17.0766803701688,17.116060687466,17.1609655467093,17.2708982747878,17.304815945885,17.2649760809547
"sp|P51572-2|BAP31_HUMAN","BCAP31","BAP31_HUMAN Isoform 2 of B-cell receptor-associated protein 31",0.0172050879602169,0.200250069494004,19.7281832970947,0.0635090754699303,"n.s.",0.917471318205498,-0.00548652919907155,19.9284333665887,0.967474906519564,"n.s.",19.7226967678956,0.000513848050920608,-0.205736598693075,0.0070936696197407,"n.s.",0.00460051545471308,0.0183119774514069,"sig",2,19.6326913796044,19.7891020967136,19.762756414966,19.8997610315255,19.9290600245223,19.9564790437182,19.7344922799577,19.6993758840156,19.7342221397135
"sp|P51580|TPMT_HUMAN","TPMT","TPMT_HUMAN Thiopurine S-methyltransferase",0.115442513643635,-0.105217298199669,15.3472030816134,0.207100918420337,"n.s.",0.00535250844232482,-0.233609477890083,15.2419857834137,0.129801284278471,"n.s.",15.1135936037233,0.111745712292198,-0.128392179690413,0.185477112996399,"n.s.",0.0134722989365764,0.0371464930921974,"sig",7,15.3487221145877,15.3758190672739,15.3170680629786,15.1633694436671,15.2287508356088,15.3338370709652,15.0720082156309,15.1915202687339,15.077252326805
"sp|P51608-2|MECP2_HUMAN","MECP2","MECP2_HUMAN Isoform B of Methyl-CpG-binding protein 2",0.990650642502961,0.00161425199127407,17.5735892002087,0.992502640644962,"n.s.",0.0617240019849031,0.499787458114515,17.5752034522,0.289469364917266,"n.s.",18.0733766583232,0.0632986390377055,0.498173206123241,0.118815980410266,"n.s.",0.0459536689586367,0.0880184543020691,"n.s.",0,17.656029584336,17.3932093907883,17.6715286255017,17.6648485947377,17.3896214973992,17.671140264463,17.9122101058196,17.8909608298787,18.4169590392713
"sp|P51610-4|HCFC1_HUMAN","HCFC1","HCFC1_HUMAN Isoform 4 of Host cell factor 1",0.00296622819242117,-0.154254034946451,18.9612753874197,0.0289976285405424,"n.s.",0.0116533339232578,0.110738714111282,18.8070213524732,0.157560558434873,"n.s.",19.0720141015309,0.000216253634524563,0.264992749057733,0.00554803967898318,"n.s.",8.56404612114999e-05,0.00206061436261956,"sig",6,19.0004691924501,18.9389076949393,18.9444492748696,18.8270602087979,18.8128909830469,18.7811128655748,19.0621364693356,19.1027153752801,19.0511904599772
"sp|P51648-2|AL3A2_HUMAN","ALDH3A2","AL3A2_HUMAN Isoform 2 of Fatty aldehyde dehydrogenase",0.000542368953329962,0.318232815634865,17.3651405033535,0.0159863248994006,"n.s.",0.960930879998666,0.00172116316234039,17.6833733189883,0.984478195619071,"n.s.",17.3668616665158,0.000145709302771761,-0.316511652472524,0.00517340643165715,"n.s.",5.10278581024561e-05,0.00166789683960041,"sig",2,17.3143989888559,17.3694584600087,17.4115640611958,17.703264851963,17.6557675703361,17.6910875346659,17.4005393545967,17.3432051789275,17.3568404660232
"sp|P51649-2|SSDH_HUMAN","ALDH5A1","SSDH_HUMAN Isoform 2 of Succinate-semialdehyde dehydrogenase, mitochondrial",0.0291195342778949,0.0804559836544954,17.1181495558332,0.0850221171709709,"n.s.",0.185195055910681,0.0277483228776951,17.1986055394877,0.451596070666988,"n.s.",17.1458978787109,0.107975324866483,-0.0527076607768002,0.179979232116247,"n.s.",0.0313139161792925,0.0669309412171608,"n.s.",0,17.1352240345251,17.1210581531789,17.0981664797956,17.1625643908355,17.1959401413702,17.2373120862574,17.1615434930052,17.1188175764076,17.1573325667199
"sp|P51654-3|GPC3_HUMAN","GPC3","GPC3_HUMAN Isoform 3 of Glypican-3",0.0493097401399126,-0.527331881229529,10.9277848293894,0.115770718115062,"n.s.",0.19692169082137,-0.341166296311565,10.4004529481599,0.463414517920948,"n.s.",10.5866185330779,0.417236379871274,0.186165584917964,0.516745371498485,"n.s.",0.103799978509793,0.164219810971617,"n.s.",0,10.8177504919993,11.2148977675082,10.7507062286608,10.1749858546832,10.4351307484259,10.5912422413707,10.4312769309716,10.9192047936409,10.4093738746212
"sp|P51659|DHB4_HUMAN","HSD17B4","DHB4_HUMAN Peroxisomal multifunctional enzyme type 2",0.000275426969481859,0.622653209628464,18.8478300096857,0.0139969136646169,"up",0.0235986131310361,0.184459248690981,19.4704832193142,0.202789831497752,"n.s.",19.0322892583767,6.19264574018515e-07,-0.438193960937483,0.00117589416653839,"n.s.",1.73297432052687e-05,0.00120095622318417,"sig",2,18.7450963544162,18.9063508079692,18.8920428666717,19.4775785170923,19.4593560994844,19.4745150413658,19.036689630675,19.0387799749701,19.021398169485
"sp|P51665|PSMD7_HUMAN","PSMD7","PSMD7_HUMAN 26S proteasome non-ATPase regulatory subunit 7",0.0607938452824687,0.0728811333701387,20.2095904962474,0.133325787924164,"n.s.",0.0192838144014857,-0.0363738004277643,20.2824716296176,0.190415554265927,"n.s.",20.1732166958197,0.0196167353066235,-0.109254933797903,0.0509844612608034,"n.s.",0.0103527926310989,0.0309638318418712,"sig",2,20.2180110592492,20.2091371710402,20.201623258453,20.2290392517426,20.322229188552,20.2961464485581,20.186408319371,20.1754892447241,20.157752523364
"sp|P51674|GPM6A_HUMAN","GPM6A","GPM6A_HUMAN Neuronal membrane glycoprotein M6-a",0.521222200821414,-0.0462912863376559,16.1545710110838,0.616593654488795,"n.s.",0.018211797175164,-0.322726926312351,16.1082797247462,0.184954636472137,"n.s.",15.8318440847715,0.0161021870847922,-0.276435639974695,0.0447882447747831,"n.s.",0.00916866294796029,0.0287955610432743,"sig",7,16.1222762042805,16.0753943198997,16.2660425090713,16.1054137737694,16.0535014379582,16.165923962511,15.8204678163616,15.7324118589645,15.9426525789882
"sp|P51687|SUOX_HUMAN","SUOX","SUOX_HUMAN Sulfite oxidase, mitochondrial",0.897128498304016,0.00756523181551572,15.7203862427788,0.924090948366621,"n.s.",0.242628828141652,0.0566877036257338,15.7279514745943,0.502841117535052,"n.s.",15.7770739464045,0.304751012441828,0.0491224718102181,0.404276945156906,"n.s.",0.463047980576126,0.52788007068193,"n.s.",0,15.7933131238591,15.70608921232,15.6617563921573,15.6572246884968,15.792002080082,15.7346276552042,15.7584489112355,15.7664324996833,15.8063404282948
"sp|P51688|SPHM_HUMAN","SGSH","SPHM_HUMAN N-sulphoglucosamine sulphohydrolase",0.164392686719633,-0.105410261762499,12.7848122362927,0.265651011023092,"n.s.",0.0414680700931944,0.317372367011904,12.6794019745302,0.244698972171552,"n.s.",13.1021846033046,0.0268352806040374,0.422782628774403,0.0637000176722499,"n.s.",0.0138653755568713,0.0379428088771454,"sig",6,12.7783963252721,12.7901101006762,12.7859302829299,12.8008584756754,12.5977475876239,12.6395998602914,13.2850310799541,12.9141695527425,13.1073531772173
"sp|P51784|UBP11_HUMAN","USP11","UBP11_HUMAN Ubiquitin carboxyl-terminal hydrolase 11",0.409578379774974,0.0254030779158967,18.7976809463536,0.513825185948813,"n.s.",7.70491616265126e-05,0.188191843415421,18.8230840242695,0.064092936396645,"n.s.",18.985872789769,0.00294664193132033,0.162788765499524,0.0161270288753952,"n.s.",0.000316148322081771,0.00401658266955181,"sig",4,18.7996288250737,18.816262864909,18.777151149078,18.7870309937435,18.8106715207247,18.8715495583402,18.9857235090603,18.9857303031108,18.9861645571359
"sp|P51790-2|CLCN3_HUMAN","CLCN3","CLCN3_HUMAN Isoform 2 of H(+)/Cl(-) exchange transporter 3",0.300910290908131,0.0887033337042809,14.566295867606,0.411188262610902,"n.s.",0.180712556785119,0.0783669617575047,14.6549992013103,0.447229438391383,"n.s.",14.6446628293635,0.891261980074515,-0.0103363719467762,0.923126637943267,"n.s.",0.394978781600454,0.464379720290123,"n.s.",0,14.6115947440658,14.5965066725653,14.490786186187,14.5325445410862,14.6819596979424,14.7504933649023,14.6970942921848,14.593305655753,14.6435885401529
"sp|P51790|CLCN3_HUMAN","CLCN3","CLCN3_HUMAN H(+)/Cl(-) exchange transporter 3",0.00851385727668533,0.239841752795341,15.1391243881842,0.0436944549716627,"n.s.",0.505166243724631,-0.037258951128619,15.3789661409795,0.716880102173225,"n.s.",15.1018654370556,0.00177979601933624,-0.27710070392396,0.0124011123782419,"n.s.",0.00196236971348701,0.0109575658360263,"sig",2,15.0732128220378,15.2194504393157,15.1247099031991,15.3478944892799,15.3599006843442,15.4291032493145,15.1514750311074,15.0980544973772,15.0560667826821
"sp|P51797-5|CLCN6_HUMAN","CLCN6","CLCN6_HUMAN Isoform 5 of Chloride transport protein 6",0.00806220028196174,0.412408695187239,16.767765420759,0.0429328551600401,"n.s.",0.852305990740089,0.015096932249417,17.1801741159462,0.933025778163942,"n.s.",16.7828623530084,0.000918286453168753,-0.397311762937822,0.00909163247092016,"n.s.",0.00172645516943946,0.0101268191282046,"sig",2,16.6212701584578,16.8282896858956,16.8537364179236,17.128049901138,17.1516162193368,17.2608562273638,16.8030440956144,16.8007587634873,16.7447841999235
"sp|P51805|PLXA3_HUMAN","PLXNA3","PLXA3_HUMAN Plexin-A3",0.315180062938293,0.0839672246039349,18.4259182348332,0.425011800972774,"n.s.",0.405045032546089,0.0666560204163211,18.5098854594371,0.640832116709392,"n.s.",18.4925742552495,0.553928996976446,-0.0173112041876138,0.643194938569577,"n.s.",0.405918997280344,0.475346144014229,"n.s.",0,18.2946534217444,18.4498709517605,18.5332303309946,18.4677724222424,18.5222167916144,18.5396671644546,18.5211161312278,18.4663745701193,18.4902320644014
"sp|P51809|VAMP7_HUMAN","VAMP7","VAMP7_HUMAN Vesicle-associated membrane protein 7",0.0214108958150172,0.328912224246555,13.4971382117284,0.0708660616308338,"n.s.",0.912006259828008,0.00927055300341628,13.8260504359749,0.966261125392902,"n.s.",13.5064087647318,0.0141143763978557,-0.319641671243138,0.0407794776906675,"n.s.",0.0111004385286711,0.0325234021503561,"sig",2,13.5802277297722,13.3698949698916,13.5412919355213,13.8347907667569,13.7142996966628,13.929060844505,13.4755992437055,13.5952235935714,13.4484034569184
"sp|P51817|PRKX_HUMAN","PRKX","PRKX_HUMAN cAMP-dependent protein kinase catalytic subunit PRKX",2.43412581766029e-05,0.681816649777314,14.8560105225951,0.00809094286886537,"up",0.754086514974299,-0.0159001723640113,15.5378271723724,0.883697400214206,"n.s.",14.8401103502311,0.000144379582278194,-0.697716822141325,0.00517340643165715,"down",5.25969188032938e-06,0.000894260717266048,"sig",2,14.8212253003533,14.8886838290647,14.8581224383673,15.4972148580248,15.5793454165187,15.5369212425738,14.9253825383876,14.8094107361184,14.7855377761874
"sp|P51858|HDGF_HUMAN","HDGF","HDGF_HUMAN Hepatoma-derived growth factor",0.00484186400450217,-0.7740987167284,20.4930218831725,0.0345973191594428,"down",0.073014928134911,-0.352055453196559,19.7189231664441,0.307032118424053,"n.s.",20.140966429976,0.0662222308042823,0.42204326353184,0.122740197597623,"n.s.",0.00636287828859397,0.0226095042261974,"sig",3,20.6252330525839,20.3604760360154,20.4933565609182,19.9325850405985,19.6799346335831,19.5442498251507,19.9099717384842,20.1782591059941,20.3346684454495
"sp|P51911|CNN1_HUMAN","CNN1","CNN1_HUMAN Calponin-1",0.236554090955771,-0.379051346646129,13.4555242348751,0.345768997318193,"n.s.",0.0916527641557584,-0.537157643648182,13.076472888229,0.33923762800071,"n.s.",12.9183665912269,0.504268231786723,-0.158106297002053,0.596100472954462,"n.s.",0.15862989688459,0.226134004602492,"n.s.",0,13.7207691829845,13.6011391105407,13.0446644111001,12.9219303115025,12.880576343891,13.4269120092935,12.7948014414231,13.1689338883814,12.7913644438763
"sp|P51946|CCNH_HUMAN","CCNH","CCNH_HUMAN Cyclin-H",0.0939470387491587,-0.155198403788379,16.2300787409721,0.178939513223357,"n.s.",0.312581383090679,-0.121853822957732,16.0748803371837,0.570386802144373,"n.s.",16.1082249180144,0.71412815024939,0.0333445808306472,0.779602022146676,"n.s.",0.257694194013067,0.329024750640465,"n.s.",0,16.3633229568027,16.1505732402079,16.1763400259058,16.0394206260653,16.0666229392124,16.1185974462735,15.9468324329212,16.2090343509132,16.1688079702087
"sp|P51948|MAT1_HUMAN","MNAT1","MAT1_HUMAN CDK-activating kinase assembly factor MAT1",0.109789733152876,-0.188382709498812,15.8916393270181,0.199756320042038,"n.s.",0.443013479123779,0.0517746041835867,15.7032566175193,0.674822857735058,"n.s.",15.9434139312017,0.0295302024918365,0.240157313682399,0.0681964714777286,"n.s.",0.0438748600549778,0.0851917984269085,"n.s.",0,15.9838612312559,15.908640045274,15.7824167045246,15.588931482353,15.6883855984238,15.8324527717812,15.9151991462025,15.9448171004786,15.9702255469241
"sp|P51965|UB2E1_HUMAN","UBE2E1","UB2E1_HUMAN Ubiquitin-conjugating enzyme E2 E1",0.0735301659403742,-0.145616032220486,15.1268423333139,0.151200399475423,"n.s.",0.31972377311769,-0.0584245163910921,14.9812263010934,0.576380981206611,"n.s.",15.0684178169228,0.156622666530516,0.0871915158293941,0.240024440075627,"n.s.",0.0914555170558618,0.148725592563946,"n.s.",0,15.2087094971298,15.1116038925655,15.0602136102464,14.9054663035959,15.0500562253308,14.9881563743536,15.1122212674207,15.0178586547719,15.0751735285759
"sp|P51970|NDUA8_HUMAN","NDUFA8","NDUA8_HUMAN NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 8",0.264456664306122,0.129654719024835,16.6662830818584,0.374213162766344,"n.s.",0.124427584677012,0.169802753703014,16.7959378008832,0.386052953511046,"n.s.",16.8360858355614,0.777160811280475,0.0401480346781788,0.832077351805108,"n.s.",0.330109115736845,0.400905075663102,"n.s.",0,16.6744509478149,16.6702297549392,16.6541685428211,16.7756648021983,16.6341241978408,16.9780244026105,16.9747949447709,16.6748255307033,16.8586370312101
"sp|P51991|ROA3_HUMAN","HNRNPA3","ROA3_HUMAN Heterogeneous nuclear ribonucleoprotein A3",0.00635787290541741,-0.588199862412246,21.4414204374253,0.0389091338779945,"down",0.0418435248161877,-0.343505971866172,20.8532205750131,0.245834452482612,"n.s.",21.0979144655592,0.00278153993077737,0.244693890546074,0.0155521328774328,"n.s.",0.00252816934718231,0.0129029288682374,"sig",3,21.6363199783277,21.4370034313337,21.2509379026146,20.8738394730232,20.8229897441164,20.8628325078997,21.0645716877638,21.1657255157413,21.0634461931724
"sp|P52198|RND2_HUMAN","RND2","RND2_HUMAN Rho-related GTP-binding protein RhoN",0.127539823567024,-0.0562148029758323,14.0439153102471,0.222440017730062,"n.s.",0.288486480700884,0.113411929964093,13.9877005072713,0.549802509966629,"n.s.",14.1573272402112,0.137414010154781,0.169626732939925,0.216382093468415,"n.s.",0.161241863998646,0.228462201014353,"n.s.",0,14.0652936566619,13.9973807054488,14.0690715686307,13.9610814706677,13.9805770558173,14.0214429953289,14.2442150353129,13.9778240965263,14.2499425887945
"sp|P52209|6PGD_HUMAN","PGD","6PGD_HUMAN 6-phosphogluconate dehydrogenase, decarboxylating",0.0075730494297665,0.234496181643276,21.6340729421599,0.0419684006616751,"n.s.",0.496649575225082,-0.0351073150870427,21.8685691238032,0.711437570365846,"n.s.",21.5989656270729,0.00102614468846463,-0.269603496730319,0.00961541620637605,"n.s.",0.00140284866898235,0.00908768450950652,"sig",2,21.555553070347,21.6961258796914,21.6505398764413,21.8644041186842,21.8321403116882,21.9091629410371,21.6005819767721,21.6366686698639,21.5596462345825
"sp|P52272|HNRPM_HUMAN","HNRNPM","HNRPM_HUMAN Heterogeneous nuclear ribonucleoprotein M",0.0818178693010457,-0.152157183444121,20.7874379533128,0.163002128655755,"n.s.",0.189480899733862,0.120285276188969,20.6352807698687,0.454615345515309,"n.s.",20.9077232295017,0.0198024981280101,0.272442459633091,0.0512136568523439,"n.s.",0.0249365643623899,0.0571839047695562,"n.s.",0,20.8003618945176,20.8657818996999,20.6961700657208,20.7153272360995,20.6246928144238,20.5658222590827,20.9957530492325,20.7982859923449,20.9291306469278
"sp|P52292|IMA1_HUMAN","KPNA2","IMA1_HUMAN Importin subunit alpha-1",0.759711276139398,-0.0153778084540903,17.9952084680217,0.820043090110569,"n.s.",0.637091017297416,-0.0266334974168636,17.9798306595677,0.812911590252871,"n.s.",17.9685749706049,0.701797121018453,-0.0112556889627733,0.768703257997168,"n.s.",0.83275393048844,0.855688412102032,"n.s.",0,18.0792123616247,17.9846368684745,17.9217761739661,17.9878194850423,17.9589242302507,17.9927482634099,17.9387641588323,18.018752125036,17.9482086279464
"sp|P52294|IMA5_HUMAN","KPNA1","IMA5_HUMAN Importin subunit alpha-5",0.0343753065117967,0.0740184910194017,18.2408505341442,0.093083340324778,"n.s.",0.410481867649877,0.0164744653232347,18.3148690251636,0.645277495945607,"n.s.",18.2573249994674,0.0480808352725281,-0.057544025696167,0.0974987683868731,"n.s.",0.0268275141774671,0.0600182907309938,"n.s.",0,18.2148218285648,18.2406768059369,18.2670529679308,18.2808317456081,18.3419431433961,18.3218321864865,18.2759676342753,18.2528105344431,18.2431968296838
"sp|P52298|NCBP2_HUMAN","NCBP2","NCBP2_HUMAN Nuclear cap-binding protein subunit 2",0.00159054385914014,-0.202269035917563,17.8584818065604,0.0222713920418792,"n.s.",0.388167389044697,0.0644192674576125,17.6562127706429,0.628276118871073,"n.s.",17.922901074018,0.0133625382002918,0.266688303375176,0.0395130808493734,"n.s.",0.00691125385718545,0.0237839121354981,"sig",5,17.9067015507847,17.8322087890803,17.8365350798163,17.6753966274282,17.6372400836446,17.6560016008558,17.801259051703,18.0051502673692,17.962293902982
"sp|P52306-5|GDS1_HUMAN","RAP1GDS1","GDS1_HUMAN Isoform 5 of Rap1 GTPase-GDP dissociation stimulator 1",0.00604827803566183,0.176676149709188,17.7062236227808,0.0382150043089244,"n.s.",0.000339692822676312,-0.166942330248691,17.88289977249,0.079401562052367,"n.s.",17.5392812925321,0.000410167380974031,-0.343618479957879,0.00662008547346096,"n.s.",5.4435787352624e-05,0.00171603725370972,"sig",1,17.7273573299397,17.683708250302,17.7076052881007,17.8897720001019,17.8264672381861,17.9324600791819,17.552219975096,17.5392893373516,17.5263345651487
"sp|P52434|RPAB3_HUMAN","POLR2H","RPAB3_HUMAN DNA-directed RNA polymerases I, II, and III subunit RPABC3",0.00101549208919498,-0.195619944599933,17.0432693272091,0.0192554104351462,"n.s.",0.245378456033569,0.0520914667709462,16.8476493826092,0.506302414531988,"n.s.",17.09536079398,0.00148161819419235,0.247711411370879,0.011294161637537,"n.s.",0.000530242760034908,0.00534652770667113,"sig",5,17.0693143590646,17.061000246791,16.9994933757716,16.8476946943435,16.8579442847256,16.8373091687584,17.0696437754025,17.1577113115693,17.0587272949684
"sp|P52435|RPB11_HUMAN","POLR2J","RPB11_HUMAN DNA-directed RNA polymerase II subunit RPB11-a",0.202933247680686,-0.0536715970901263,16.265795376472,0.308402035338398,"n.s.",0.0137465683817783,0.138670362195121,16.2121237793819,0.167084578578521,"n.s.",16.4044657386671,0.0107853386459517,0.192341959285248,0.034435962068927,"n.s.",0.00530234617646632,0.0199982922010678,"sig",6,16.2935629574695,16.2658256881049,16.2379974838415,16.2434886002302,16.2436265287647,16.1492562091507,16.3758914550369,16.4622642587671,16.3752415021974
"sp|P52564|MP2K6_HUMAN","MAP2K6","MP2K6_HUMAN Dual specificity mitogen-activated protein kinase kinase 6",0.885416200507917,-0.00478765297881267,18.8469917105277,0.915867433232878,"n.s.",0.0991328491956986,-0.0845551355741101,18.8422040575489,0.348264687728631,"n.s.",18.7624365749536,0.0804909883665554,-0.0797674825952974,0.142595096312737,"n.s.",0.0918397035906214,0.149257671492004,"n.s.",0,18.8294727966473,18.8982836048727,18.8132187300632,18.8106219027167,18.8694019226256,18.8465883473045,18.8217179737237,18.729571073057,18.7360206780801
"sp|P52565|GDIR1_HUMAN","ARHGDIA","GDIR1_HUMAN Rho GDP-dissociation inhibitor 1",0.00397193791102281,0.145179879192732,20.9745958246732,0.0321412918962704,"n.s.",0.142748016376151,-0.0368462857122864,21.1197757038659,0.406129129602997,"n.s.",20.9377495389609,0.000413983594450407,-0.182026164905018,0.00663048724372472,"n.s.",0.000273239558489094,0.00367750501665116,"sig",1,21.0022460987611,20.9382871360206,20.9832542392378,21.1102387443506,21.099419072558,21.1496692946891,20.9458299416061,20.9437428894036,20.9236757858729
