"","Reference","Gene.Symbol","Annotation","p.val_ATG12.WT","log2FC_ATG12.WT","WT","q.val_ATG12.WT","sig_ATG12.WT","p.val_TEXCCPG1.WT","log2FC_TEXCCPG1.WT","ATG12","q.val_TEXCCPG1.WT","sig_TEXCCPG1.WT","TEXCCPG1","p.val_TEXCCPG1.ATG12","log2FC_TEXCCPG1.ATG12","q.val_TEXCCPG1.ATG12","sig_TEXCCPG1.ATG12","p.val_anova","q.val_anova","anova_sig","cluster","WT_1","WT_2","WT_3","WT_4","ATG12_1","ATG12_2","ATG12_3","ATG12_4","TEXCCPG1_1","TEXCCPG1_2","Compartment_ss"
"1242","sp|P36871|PGM1_HUMAN","PGM1","PGM1_HUMAN Phosphoglucomutase-1",0.326328815997949,0.054282266473443,18.6648381401762,0.445002019279255,"n.s.",0.368528346693669,0.0690247166649556,18.7191204066496,0.547891382625984,"n.s.",18.7338628568411,0.70461434506955,0.0147424501915125,0.771022688211061,"n.s.",0.424508372677977,0.485573175593264,"n.s.",0,18.7780809007915,18.6492251279247,18.6732327472826,18.558813784706,18.664459598595,18.6958327817852,18.7608346322867,18.7553546139316,18.7196718877965,18.7480538258858,"Cytosol"
"1243","sp|P36873-2|PP1G_HUMAN","PPP1CC","PP1G_HUMAN Isoform Gamma-2 of Serine/threonine-protein phosphatase PP1-gamma catalytic subunit",0.015960768303846,-0.128999978933969,18.9619734659613,0.0496490314659259,"n.s.",0.088771863525018,-0.0757756697260099,18.8329734870273,0.225856809153672,"n.s.",18.8861977962353,0.411196254161884,0.053224309207959,0.51461960351333,"n.s.",0.035884633487886,0.0655895776907184,"n.s.",0,18.9956765271007,18.961229794397,18.9722521915385,18.9187353508092,18.8165792393966,18.7429209400662,18.9078495071509,18.8645442614957,18.8474683354422,18.9249272570284,"Cytosol"
"1244","sp|P36915|GNL1_HUMAN","GNL1","GNL1_HUMAN Guanine nucleotide-binding protein-like 1",0.431912007293132,0.039310029141161,15.9333904522142,0.551856571447128,"n.s.",0.270244037496466,-0.0957667123795201,15.9727004813554,0.445839562861081,"n.s.",15.8376237398347,0.164890133387829,-0.135076741520681,0.253191132953199,"n.s.",0.219002166583166,0.279315295492609,"n.s.",0,15.9352267229727,15.8472700060028,15.984759527937,15.9663055519445,15.9662896622025,15.9455212003031,16.0721130222889,15.9068780406272,15.7407053089406,15.9345421707289,NA
"1245","sp|P36957|ODO2_HUMAN","DLST","ODO2_HUMAN Dihydrolipoyllysine-residue succinyltransferase component of 2-oxoglutarate dehydrogenase complex, mitochondrial",0.156006135701786,0.0643002325758886,18.4169625182104,0.254992183470268,"n.s.",0.0110883080013217,0.225352646051295,18.4812627507863,0.0728771824193742,"n.s.",18.6423151642617,0.00696383734766203,0.161052413475407,0.0293423800838588,"n.s.",0.00477919008762086,0.0153393083539084,"sig",3,18.3579208434231,18.407527985116,18.3893898332425,18.51301141106,18.5256574638159,18.5055990618412,18.4606985131786,18.4330959643094,18.640828305497,18.6438020230264,"Mitochondria"
"1246","sp|P36969|GPX4_HUMAN","GPX4","GPX4_HUMAN Phospholipid hydroperoxide glutathione peroxidase, mitochondrial",0.816233412403284,0.0131352914987701,17.7875799779927,0.872507122919092,"n.s.",0.134646149267764,0.180893202583174,17.8007152694915,0.290558400645009,"n.s.",17.9684731805759,0.122652173627851,0.167757911084404,0.202058781694702,"n.s.",0.130928230726749,0.182723202363008,"n.s.",0,17.84248960675,17.8099055706796,17.8392138983239,17.6587108362173,17.7848479083966,17.8800667181995,17.8123601325111,17.7255863188588,17.8521616871127,18.0847846740391,"Cytosol"
"1247","sp|P37108|SRP14_HUMAN","SRP14","SRP14_HUMAN Signal recognition particle 14 kDa protein",0.0159212877660198,-0.129635277469561,20.4406619551475,0.0496198420231467,"n.s.",0.00374556652624996,0.304168663067077,20.311026677678,0.0470942268718141,"n.s.",20.7448306182146,0.000435752008843008,0.433803940536638,0.00872562524590088,"n.s.",0.000112959968263528,0.00150849536300823,"sig",7,20.358317218008,20.4705550027762,20.5014854453132,20.4322901544927,20.3221169277817,20.3721848062462,20.2620049503496,20.2878000263343,20.7132329589768,20.7764282774523,"Cytosol"
"1248","sp|P37198|NUP62_HUMAN","NUP62","NUP62_HUMAN Nuclear pore glycoprotein p62",0.00237772885135086,-0.097909284296378,17.7953703821429,0.0142203710988892,"n.s.",0.367503946359255,0.0237646197899934,17.6974610978466,0.546669028178308,"n.s.",17.8191350019329,0.018780986357985,0.121673904086371,0.0546094994277446,"n.s.",0.00293501371351472,0.0108819923740958,"sig",7,17.8049703413095,17.7969019508633,17.768923891897,17.8106853445019,17.6650630376205,17.7458155594578,17.6887339137069,17.690231880601,17.788352477898,17.8499175259679,"Cytosol"
"1249","sp|P37268|FDFT_HUMAN","FDFT1","FDFT_HUMAN Squalene synthase",0.0215965337301133,0.10282561735691,17.8878836527966,0.0612124693059184,"n.s.",0.101695670534166,-0.106073327701111,17.9907092701535,0.246200091268715,"n.s.",17.7818103250955,0.000712721958806951,-0.208898945058021,0.0104101291776922,"n.s.",0.00324513876616717,0.0116645758266445,"sig",2,17.9335878817133,17.8598784298937,17.9462149823518,17.8118533172276,17.9971357335604,17.9745078804344,17.9738491196611,18.0173443469582,17.7559791463481,17.8076415038428,"ER"
"1250","sp|P37275-2|ZEB1_HUMAN","ZEB1","ZEB1_HUMAN Isoform 2 of Zinc finger E-box-binding homeobox 1",0.0524036283532508,-0.152203925190467,17.0073229339522,0.113529717842829,"n.s.",0.0283489911503145,-0.12235949181364,16.8551190087617,0.118724902819183,"n.s.",16.8849634421386,0.750846609024511,0.0298444333768266,0.809434901533398,"n.s.",0.0828049471193193,0.126288396069119,"n.s.",0,17.0595978685737,17.0093202648358,17.0168472606929,16.9435263417065,16.9078292156289,16.7767475026249,16.9936900820823,16.7422092347109,16.8945177279333,16.8754091563438,"Nucleus"
"1251","sp|P37802|TAGL2_HUMAN","TAGLN2","TAGL2_HUMAN Transgelin-2",0.807811565177449,0.00742470578619958,17.287584788008,0.867091186654787,"n.s.",0.411726796558313,0.0377345716382926,17.2950094937942,0.586052210122242,"n.s.",17.3253193596463,0.379675031167659,0.0303098658520931,0.48611770752142,"n.s.",0.592493630968273,0.641943811340433,"n.s.",0,17.3199747014843,17.3375471918896,17.2562870740048,17.2365301846534,17.2600684003982,17.3249357749186,17.3195966330703,17.2754371667897,17.3563773007486,17.2942614185441,NA
"1252","sp|P37837|TALDO_HUMAN","TALDO1","TALDO_HUMAN Transaldolase",0.0064070881915896,-0.100099559196547,21.177984119889,0.0266077592300675,"n.s.",0.275138881277657,0.0402425145915721,21.0778845606924,0.451478250909228,"n.s.",21.2182266344805,0.0117877051346986,0.140342073788119,0.0409711803206038,"n.s.",0.00455223910140119,0.0147545049774117,"sig",7,21.2287305784679,21.1620288430949,21.1524007994259,21.1687762585672,21.064295526705,21.035265947194,21.1022909258724,21.1096858429984,21.248591006811,21.1878622621501,"Cytosol"
"1253","sp|P38117|ETFB_HUMAN","ETFB","ETFB_HUMAN Electron transfer flavoprotein subunit beta",0.55075411843562,-0.0245759097748568,18.7198172679788,0.661774761665113,"n.s.",0.923698953667369,0.005866707537173,18.695241358204,0.955977197078637,"n.s.",18.725683975516,0.397936668420061,0.0304426173120298,0.502731739975893,"n.s.",0.754156785774609,0.786600477106962,"n.s.",0,18.7668195047267,18.6838806497301,18.6381960679397,18.7903728495187,18.7341661584967,18.7078330997029,18.6716830533266,18.6672831212897,18.6901984346149,18.7611695164171,"Mitochondria"
"1254","sp|P38159|RBMX_HUMAN","RBMX","RBMX_HUMAN RNA-binding motif protein, X chromosome",0.000496461714303568,-0.164768703494346,20.5333554572298,0.00567089985899641,"n.s.",0.222807932678523,0.068534761282077,20.3685867537354,0.393153062799849,"n.s.",20.6018902185119,0.00496761044674388,0.233303464776423,0.0241353647049069,"n.s.",0.000904945279591596,0.00512383466207441,"sig",7,20.481816516949,20.5523328772381,20.5232889853599,20.5759834493721,20.3760064627988,20.4021190205404,20.3551203401376,20.341101191465,20.6615369828969,20.5422434541268,"Nucleus"
"1255","sp|P38432|COIL_HUMAN","COIL","COIL_HUMAN Coilin",0.00103033284329635,-0.294226490948853,14.0842642229561,0.00877112950592729,"n.s.",0.107525112817486,-0.142389432557895,13.7900377320072,0.255069164506133,"n.s.",13.9418747903982,0.0164095094824643,0.151837058390958,0.0503549787632605,"n.s.",0.00140682873017495,0.00678166760117354,"sig",4,14.0623963797814,14.0429746705171,14.0173951323266,14.2142907091994,13.7964204661117,13.7614062059526,13.8507767486812,13.7515475072835,13.9124348501038,13.9713147306926,"Nucleus"
"1256","sp|P38571|LICH_HUMAN","LIPA","LICH_HUMAN Lysosomal acid lipase/cholesteryl ester hydrolase",0.000118394053245176,-0.142003447727085,16.0507769046915,0.00281527397764731,"n.s.",0.0163588928717356,-0.0781744415492263,15.9087734569644,0.0895034116632792,"n.s.",15.9726024631423,0.0317788800361044,0.0638290061778584,0.0773134976185797,"n.s.",0.000159569492283043,0.00181432346857915,"sig",4,16.0265284881326,16.0501390185613,16.0812385484796,16.0452015635923,15.9282054291469,15.9072451240814,15.8771598426411,15.9224834319882,15.956680375516,15.9885245507685,"Lysosome"
"1257","sp|P38606|VATA_HUMAN","ATP6V1A","VATA_HUMAN V-type proton ATPase catalytic subunit A",0.0848475643774474,0.0882728072963452,18.4293564234243,0.162468468219456,"n.s.",0.37573120110609,0.0634215099222288,18.5176292307206,0.555399438335542,"n.s.",18.4927779333465,0.0569380526935084,-0.0248512973741164,0.114617667326859,"n.s.",0.145734018041116,0.199006199125169,"n.s.",0,18.535335387682,18.3975066203159,18.4496863026755,18.3348973830237,18.5106810706114,18.530394193301,18.5243777489044,18.5050639100657,18.4979800312306,18.4875758354624,"Lysosome"
"1258","sp|P38646|GRP75_HUMAN","HSPA9","GRP75_HUMAN Stress-70 protein, mitochondrial",0.679471808430278,-0.0118194293161551,21.0688735790605,0.77048303735344,"n.s.",0.5329323296248,0.0237513087442309,21.0570541497444,0.686964634434262,"n.s.",21.0926248878048,0.425642482537377,0.035570738060386,0.527809992958262,"n.s.",0.630723595280865,0.676253826633245,"n.s.",0,21.0470691083613,21.065878593286,21.0452228874799,21.1173237271149,21.0802535248634,21.0671600582528,20.9939543780181,21.0868486378432,21.0533461952172,21.1319035803923,NA
"1259","sp|P38919|IF4A3_HUMAN","EIF4A3","IF4A3_HUMAN Eukaryotic initiation factor 4A-III",0.00168681162469471,-0.143548215418186,19.45047910314,0.0117144178924416,"n.s.",0.492092482044188,-0.0282595843277456,19.3069308877218,0.657345719141081,"n.s.",19.4222195188123,0.0154619803244582,0.11528863109044,0.0484325235495694,"n.s.",0.00281131126527503,0.0106224182720018,"sig",4,19.4759369761616,19.4801629869873,19.4602330211716,19.3855834282395,19.2702050072349,19.337947368848,19.3232500780639,19.2963210967405,19.3936732778939,19.4507657597306,"Cytosol"
"1260","sp|P39019|RS19_HUMAN","RPS19","RS19_HUMAN 40S ribosomal protein S19",0.71661766041454,-0.00856712356345568,19.2070184872172,0.799587244193776,"n.s.",0.150981190206158,0.0577033398950064,19.1984513636537,0.311406263880726,"n.s.",19.2647218271122,0.00632133341699826,0.0662704634584621,0.0278905576096997,"n.s.",0.0883221574936884,0.133590639438466,"n.s.",0,19.2163183521306,19.1554612254336,19.1981239501304,19.258170421174,19.1821884970769,19.1975202308273,19.1963939964067,19.217702730304,19.2544400110265,19.2750036431978,"Nucleus"
"1261","sp|P39023|RL3_HUMAN","RPL3","RL3_HUMAN 60S ribosomal protein L3",0.730291857484383,-0.00995338266241319,21.8628703704516,0.809689201326554,"n.s.",0.00742387868937288,0.137494532099293,21.8529169877892,0.0590196761745527,"n.s.",22.0003649025509,0.00904588239337742,0.147447914761706,0.0345756833984889,"n.s.",0.00488704728571294,0.0155662880128291,"sig",8,21.8522880645985,21.9143349181155,21.8285885088059,21.8562699902865,21.8286158379288,21.815092961384,21.8596961195883,21.9082630322557,21.9962830892087,22.0044467158931,"Cytosol"
"1262","sp|P39656|OST48_HUMAN","DDOST","OST48_HUMAN Dolichyl-diphosphooligosaccharide--protein glycosyltransferase 48 kDa subunit",0.948635107588106,-0.00310068126001894,19.1387738180681,0.966216895002218,"n.s.",0.132828114581338,0.109904372875697,19.1356731368081,0.288777078997494,"n.s.",19.2486781909438,0.0821527038389625,0.113005054135716,0.149991610626618,"n.s.",0.154855832268273,0.209438596226109,"n.s.",0,19.0666015109797,19.2356919156643,19.1094265918124,19.1433752538161,19.0727603505226,19.2131099804946,19.1243596330191,19.1324625831963,19.2853217562373,19.2120346256504,"ER"
"1263","sp|P39687|AN32A_HUMAN","ANP32A","AN32A_HUMAN Acidic leucine-rich nuclear phosphoprotein 32 family member A",0.210353600302908,-0.0717042802210344,18.3771300861294,0.319830589332364,"n.s.",0.64133733154812,0.0381016342370444,18.3054258059084,0.770477153713141,"n.s.",18.4152317203664,0.00332005869339184,0.109805914458079,0.0195271135701048,"n.s.",0.193630940161949,0.252025955273947,"n.s.",0,18.3668617421911,18.3019104354863,18.521713369424,18.3180347974161,18.3173380554328,18.3221970720902,18.3047858310297,18.2773822650808,18.4299032480715,18.4005601926614,"Cytosol"
"1264","sp|P39748|FEN1_HUMAN","FEN1","FEN1_HUMAN Flap endonuclease 1",0.0202058003043879,-0.119940491774337,16.479142588986,0.0582887815829859,"n.s.",0.916061441542158,0.00645884334816671,16.3592020972117,0.951797121805198,"n.s.",16.4856014323342,0.10137166806278,0.126399335122503,0.174983920807021,"n.s.",0.0524062746980017,0.0874203826834119,"n.s.",0,16.4322168270986,16.4554407974617,16.4765113958424,16.5524013355414,16.3993053898602,16.3385054159292,16.4095256044998,16.2894719785576,16.4165640572704,16.554638807398,NA
"1265","sp|P39880-3|CUX1_HUMAN","CUX1","CUX1_HUMAN Isoform 3 of Homeobox protein cut-like 1",0.501537822437691,-0.0186134158037667,17.2091394705615,0.616408914900843,"n.s.",0.909911905635804,-0.00597794737937818,17.1905260547577,0.948705401667171,"n.s.",17.2031615231821,0.754288070098522,0.0126354684243886,0.812790587082198,"n.s.",0.845048454846245,0.865065021884033,"n.s.",0,17.1491692626359,17.2659246399232,17.2137611697031,17.2077028099838,17.1997308977301,17.1967984284816,17.2056665478095,17.1599083450098,17.259222888479,17.1471001578853,"Nucleus"
"1266","sp|P40123|CAP2_HUMAN","CAP2","CAP2_HUMAN Adenylyl cyclase-associated protein 2",0.7662967891001,0.0146001215763132,15.8710731267429,0.836682789087676,"n.s.",0.100501535714847,-0.144367730641902,15.8856732483192,0.244505949653533,"n.s.",15.726705396101,0.00107963737919384,-0.158967852218215,0.0120514949278589,"n.s.",0.0461683888036187,0.0794256873122428,"n.s.",0,15.899691469607,15.9479933652893,15.8965654459395,15.740042226136,15.8809583522623,15.8544239982882,15.914627122719,15.8926835200075,15.7284417465182,15.7249690456838,"Plasma.Membrane"
"1267","sp|P40222|TXLNA_HUMAN","TXLNA","TXLNA_HUMAN Alpha-taxilin",0.418403666105994,0.187196756255766,17.2466468062977,0.53821184201827,"n.s.",0.981394153733682,-0.00668846320175831,17.4338435625534,0.985178705980676,"n.s.",17.2399583430959,0.492571817505254,-0.193885219457524,0.589929759938464,"n.s.",0.646186002009981,0.690437668166206,"n.s.",0,17.3541460782443,17.1507451325359,16.869721451328,17.6119745630824,17.5668986436068,16.9917611425003,17.5941330953645,17.5825813687421,17.4536073211987,17.0263093649931,NA
"1268","sp|P40227|TCPZ_HUMAN","CCT6A","TCPZ_HUMAN T-complex protein 1 subunit zeta",0.00631883473886708,0.164778525508634,19.7427301769551,0.0263515654455621,"n.s.",0.802219529833762,-0.0153702533701612,19.9075087024637,0.886438682813357,"n.s.",19.7273599235849,0.00299752152161046,-0.180148778878795,0.0185234882999949,"n.s.",0.00565695093968604,0.0170704793991299,"sig",1,19.6788909200379,19.6952165793117,19.7545904791134,19.8422227293572,19.950369216103,19.8747956833016,19.9018951897858,19.9029747206645,19.7520478076475,19.7026720395223,"Cytosol"
"1269","sp|P40429|RL13A_HUMAN","RPL13A","RL13A_HUMAN 60S ribosomal protein L13a",0.47481966589122,-0.0288808717301521,17.743143717875,0.591104472060904,"n.s.",0.180893965622555,0.0506762946744885,17.7142628461448,0.346968269283458,"n.s.",17.7938200125495,0.169345546810155,0.0795571664046406,0.258194535919552,"n.s.",0.247630387815725,0.308198263245239,"n.s.",0,17.805222115024,17.7292317480485,17.7201171278342,17.7180038805932,17.7073345368608,17.6345879718148,17.7269626669001,17.7881662090038,17.7969755909065,17.7906644341925,"Cytosol"
"1270","sp|P40616|ARL1_HUMAN","ARL 1.00","ARL1_HUMAN ADP-ribosylation factor-like protein 1",0.036447732933516,0.154761315107555,15.490828106197,0.0878443699810409,"n.s.",0.0434998616532872,-0.215554016743846,15.6455894213045,0.148042786053062,"n.s.",15.2752740894531,0.0024287382708343,-0.370315331851401,0.0168478814692096,"n.s.",0.0028008405446297,0.0105909459738062,"sig",2,15.6038378989125,15.5052401512692,15.4799906753276,15.3742436992785,15.5671854641252,15.6577165853632,15.6298240053841,15.7276316303456,15.2399676993549,15.3105804795513,NA
"1271","sp|P40692|MLH1_HUMAN","MLH1","MLH1_HUMAN DNA mismatch repair protein Mlh1",0.18078052542499,-0.0762789732635909,16.1136722752391,0.284080841658158,"n.s.",0.478925674631787,-0.0514152599304083,16.0373933019755,0.647557787514713,"n.s.",16.0622570153087,0.655281465005084,0.0248637133331826,0.73160770336685,"n.s.",0.348580508146536,0.410587583117467,"n.s.",0,16.1999792048131,16.1111264804978,16.1379023385497,16.0056810770958,15.957671871296,16.0926011967144,16.0725589223373,16.0267412175542,16.0206370765017,16.1038769541156,"Nucleus"
"1272","sp|P40763|STAT3_HUMAN","STAT3","STAT3_HUMAN Signal transducer and activator of transcription 3",0.661444650415959,-0.0337938807091227,16.9845451279446,0.755543935555966,"n.s.",0.317189840719004,0.102241115123327,16.9507512472355,0.493961256988726,"n.s.",17.086786243068,0.101475884609351,0.13603499583245,0.175014611079423,"n.s.",0.318752523343252,0.381454144799352,"n.s.",0,16.87480820071,17.0648561339762,17.1083120806162,16.8902040964762,16.9428214028175,16.9890911278281,17.0354152990333,16.8356771592631,17.0822467637997,17.0913257223362,"Cytosol"
"1273","sp|P40818|UBP8_HUMAN","USP8","UBP8_HUMAN Ubiquitin carboxyl-terminal hydrolase 8",0.641667307346873,-0.0113670848338892,17.7225836088754,0.739442335074007,"n.s.",0.0157923286077261,-0.108312160208332,17.7112165240415,0.0877810932622414,"n.s.",17.6142714486671,0.0496835374643007,-0.0969450753744425,0.104434669060107,"n.s.",0.0204790211791613,0.042539415546157,"sig",2,17.6994391196572,17.7075824482295,17.7564411167644,17.7268717508506,17.7239262439268,17.7011022035721,17.7561274960296,17.6637101526377,17.5831611121582,17.645381785176,"Cytosol"
"1274","sp|P40855|PEX19_HUMAN","PEX19","PEX19_HUMAN Peroxisomal biogenesis factor 19",0.00532308132204815,0.2904722622823,18.2318733176446,0.0237421192666209,"n.s.",0.946009255025187,-0.00748693657285671,18.5223455799269,0.969508413397943,"n.s.",18.2243863810718,0.00196489661190966,-0.297959198855157,0.0152325684051805,"n.s.",0.00575555391611088,0.01726902824476,"sig",1,18.0736689752191,18.1995687781706,18.2642580899331,18.3899974272557,18.5388188490034,18.4898859931267,18.5636791758704,18.4969983017072,18.1722331423939,18.2765396197496,"Peroxisome"
"1275","sp|P40925-3|MDHC_HUMAN","MDH1","MDHC_HUMAN Isoform 3 of Malate dehydrogenase, cytoplasmic",0.17641395217861,0.0686879694185194,20.0612770356258,0.279705232448943,"n.s.",0.831074616247697,0.0145911326788806,20.1299650050443,0.901492177141359,"n.s.",20.0758681683046,0.257459360314548,-0.0540968367396388,0.35819802984972,"n.s.",0.335801515873889,0.398004864009646,"n.s.",0,20.149228787125,20.0336351442336,20.0952135163368,19.9670306948077,20.0901326067271,20.1550635520254,20.1777349238825,20.0969289375421,20.0347915908298,20.1169447457795,"Cytosol"
"1276","sp|P40926|MDHM_HUMAN","MDH2","MDHM_HUMAN Malate dehydrogenase, mitochondrial",0.740667487108756,-0.0124420786850408,19.2264952616168,0.818569577396919,"n.s.",0.918807980909911,0.00524682216261496,19.2140531829317,0.952909262650539,"n.s.",19.2317420837794,0.519067693995987,0.0176889008476557,0.614188711603864,"n.s.",0.891797007437145,0.906645015166314,"n.s.",0,19.136232488482,19.285697607017,19.2332603688123,19.2507905821558,19.2064835016764,19.2062430514178,19.1834568936739,19.2600292849588,19.2222913674908,19.2411928000679,"Mitochondria"
"1277","sp|P40937|RFC5_HUMAN","RFC5","RFC5_HUMAN Replication factor C subunit 5",0.00287205787803253,-0.168835251343484,16.2321766545146,0.015907276892216,"n.s.",0.0135449347570948,0.0950685524923145,16.0633414031711,0.0805285743071241,"n.s.",16.3272452070069,0.00576777979753697,0.263903803835799,0.0264405742328637,"n.s.",0.000631848769777465,0.00411462682769023,"sig",7,16.2003273152733,16.2669196802597,16.2287459028841,16.2327137196412,15.9921302181521,16.0782999355877,16.1437825096143,16.0391529493303,16.3117336249663,16.3427567890475,"Nucleus"
"1278","sp|P40938|RFC3_HUMAN","RFC3","RFC3_HUMAN Replication factor C subunit 3",0.0128754952398274,-0.148342402044243,17.4929217140709,0.0426709331285762,"n.s.",0.462214967303631,0.0387361345629884,17.3445793120267,0.632222131715642,"n.s.",17.5316578486339,0.0402238598669015,0.187078536607231,0.0899806471739913,"n.s.",0.0143690340747579,0.0329329205439075,"sig",4,17.5194381677746,17.4914682283866,17.5324653087299,17.4283151513927,17.2826192328235,17.3081730410831,17.4445059305679,17.3430190436323,17.478335946583,17.5849797506848,"Nucleus"
"1279","sp|P40939|ECHA_HUMAN","HADHA","ECHA_HUMAN Trifunctional enzyme subunit alpha, mitochondrial",0.0081407716727048,0.0641680822730386,19.1925127895167,0.0312853587359735,"n.s.",0.0114140694018482,0.172566533588622,19.2566808717898,0.0737960617797927,"n.s.",19.3650793231054,0.0446829808573833,0.108398451315583,0.0969307119827271,"n.s.",0.00308434376051052,0.0112834055025777,"sig",3,19.207237363403,19.2043199833906,19.1545849716671,19.2039088396063,19.2741658881134,19.2542222650736,19.2276328807433,19.2707024532288,19.3095589988116,19.4205996473991,"Mitochondria"
"1280","sp|P40967-2|PMEL_HUMAN","PMEL","PMEL_HUMAN Isoform 2 of Melanocyte protein PMEL",0.00168464060375981,-0.326559654433519,15.9107213839855,0.0117144178924416,"n.s.",0.00546930551536529,-0.478759026439739,15.5841617295519,0.0527958934013437,"n.s.",15.4319623575457,0.068233067110453,-0.152199372006221,0.130798438701456,"n.s.",0.000666125706626102,0.00421311732093696,"sig",5,16.040864209967,15.9380961858029,15.7972339291422,15.8666912110298,15.5530389353289,15.5802721753091,15.5309645525836,15.6723712549862,15.4971448797331,15.3667798353584,NA
"1281","sp|P41091|IF2G_HUMAN","EIF2S3","IF2G_HUMAN Eukaryotic translation initiation factor 2 subunit 3",0.759193017474876,0.0101823906616545,19.2378562770117,0.831808008929091,"n.s.",0.256591212040134,-0.0637193056061562,19.2480386676733,0.432254814288318,"n.s.",19.1741369714055,0.142344960376944,-0.0739016962678107,0.22522014524132,"n.s.",0.260620912191323,0.321614528866837,"n.s.",0,19.3056285867312,19.2346444529201,19.2297139319361,19.1814381364594,19.1933281693351,19.2757014364726,19.2542276609693,19.2688974039163,19.1265410547569,19.2217328880541,NA
"1282","sp|P41208|CETN2_HUMAN","CETN2","CETN2_HUMAN Centrin-2",0.415164976067342,0.036942082149146,19.4021303228431,0.534741138445071,"n.s.",0.582122332222111,-0.0374885625653718,19.4390724049923,0.726514523131607,"n.s.",19.3646417602777,0.082771829931795,-0.0744306447145178,0.150954819632249,"n.s.",0.375470619101039,0.437577210667705,"n.s.",0,19.3066659501,19.4975514881289,19.3929469324391,19.4113569207045,19.3919213456914,19.450349446618,19.4580785055815,19.4559403220781,19.3287234600394,19.4005600605161,"Cytosol"
"1283","sp|P41217-3|OX2G_HUMAN","CD200","OX2G_HUMAN Isoform 3 of OX-2 membrane glycoprotein",0.00026049112089631,-0.614738617590993,13.1950412590922,0.00402299481240052,"down",0.0144758224161965,-0.530218242094126,12.5803026415012,0.0836418430730232,"n.s.",12.6648230169981,0.34909209564731,0.0845203754968669,0.45496956655378,"n.s.",0.00039506661980795,0.00306269514352684,"sig",4,13.3621066677068,13.0753904994802,13.0656476190751,13.2770202501068,12.5201825292546,12.6623454081715,12.5448066707364,12.5938759578424,12.7700565136331,12.5595895203631,"Plasma.Membrane"
"1284","sp|P41219|PERI_HUMAN","PRPH","PERI_HUMAN Peripherin",2.09611649046253e-05,-0.362102823541889,18.2795725570537,0.00113927386393711,"n.s.",0.00109565560331607,-0.477132726212695,17.9174697335118,0.0318987557362524,"n.s.",17.802439830841,0.0976942973797461,-0.115029902670805,0.170139434802896,"n.s.",3.04042310614565e-05,0.000758449349717082,"sig",5,18.3093177944712,18.3229532456015,18.2200148076919,18.26600438045,17.9589947639886,17.8801298839265,17.8887165092001,17.9420377769319,17.8755171786321,17.7293624830498,"Cytosol"
"1285","sp|P41223|BUD31_HUMAN","BUD31","BUD31_HUMAN Protein BUD31 homolog",0.000427248572525958,-0.23266634741497,18.1739677600683,0.00527484778990292,"n.s.",0.036161150528849,0.122696412716607,17.9413014126533,0.133756237669194,"n.s.",18.2966641727849,0.000991057610385319,0.355362760131577,0.0116982251963269,"n.s.",9.70664842299963e-05,0.00137957135345276,"sig",7,18.1325700377326,18.2283351027798,18.1953072001321,18.1396586996285,18.0008306851085,17.9598657364293,17.8967402810405,17.9077689480349,18.264698633531,18.3286297120387,"Nucleus"
"1286","sp|P41225|SOX3_HUMAN","SOX3","SOX3_HUMAN Transcription factor SOX-3",7.52120985685635e-07,-0.767149445403549,15.7313991402,0.000154883900258339,"down",0.0545763116257555,0.1723917806699,14.9642496947964,0.168485449638599,"n.s.",15.9037909208699,0.000312082882926565,0.939541226073448,0.00775659265806428,"up",1.40177762520916e-06,0.000187383571196879,"sig",7,15.707440554988,15.750202893939,15.7510869204509,15.7168661914219,14.9641821373226,14.8683287513712,14.9945425887152,15.0299453017766,15.8029090411488,16.0046728005909,"Nucleus"
"1287","sp|P41227|NAA10_HUMAN","NAA10","NAA10_HUMAN N-alpha-acetyltransferase 10",0.191639954360295,0.0213611477576379,18.3686566453876,0.297507771103687,"n.s.",0.00421064070693379,0.100164226233364,18.3900177931452,0.0490907277293509,"n.s.",18.4688208716209,0.0120220130250993,0.0788030784757261,0.0413784804607802,"n.s.",0.00224187431621704,0.00913673548664348,"sig",8,18.3531828875,18.3509292966722,18.3794497417805,18.3910646555976,18.3968278381625,18.3883312762612,18.4129026959688,18.3620093621885,18.455010555442,18.4826311877999,"Cytosol"
"1288","sp|P41229|KDM5C_HUMAN","KDM5C","KDM5C_HUMAN Lysine-specific demethylase 5C",0.211688821457066,-0.0411545850441577,16.8829066206034,0.321302126118548,"n.s.",0.318939581933059,0.0708248972677339,16.8417520355593,0.495517561876269,"n.s.",16.9537315178712,0.0753516482043721,0.111979482311892,0.14047842141682,"n.s.",0.132231871582686,0.18417877692142,"n.s.",0,16.8495366979755,16.9221152765599,16.8207778829305,16.9391966249478,16.8523082309857,16.841101386185,16.8535770910452,16.8200214340211,16.8795490383234,17.027913997419,"Nucleus"
