"","Reference","Gene.Symbol","Annotation","p.val_ATG12KOd12.WTd12","log2FC_ATG12KOd12.WTd12","WTd12","q.val_ATG12KOd12.WTd12","sig_ATG12KOd12.WTd12","p.val_CALCOCO1KOd12.WTd12","log2FC_CALCOCO1KOd12.WTd12","ATG12KOd12","q.val_CALCOCO1KOd12.WTd12","sig_CALCOCO1KOd12.WTd12","CALCOCO1KOd12","p.val_CALCOCO1KOd12.ATG12KOd12","log2FC_CALCOCO1KOd12.ATG12KOd12","q.val_CALCOCO1KOd12.ATG12KOd12","sig_CALCOCO1KOd12.ATG12KOd12","p.val_anova","q.val_anova","anova_sig","cluster","WTd12_1","WTd12_2","WTd12_3","ATG12KOd12_1","ATG12KOd12_2","ATG12KOd12_3","CALCOCO1KOd12_1","CALCOCO1KOd12_2","CALCOCO1KOd12_3","coeff_(Intercept)","coeff_FAM134AC","coeff_FAM134ABC","coeff_FAM134ABCTEX","coeff_FAM134ABCTEXCCPG1","p.value_(Intercept)","p.value_FAM134AC","p.value_FAM134ABC","p.value_FAM134ABCTEX","p.value_FAM134ABCTEXCCPG1","q.value_FAM134AC","q.value_FAM134ABC","q.value_FAM134ABCTEX","q.value_FAM134ABCTEXCCPG1","Compartment_ss"
"79","sp|P50402|EMD_HUMAN","EMD","EMD_HUMAN Emerin",0.00390325951334783,0.272176333708092,16.7511851411998,0.0320433207575859,"n.s.",0.0492117978863455,0.104036806529091,17.0233614749079,0.262613624456233,"n.s.",16.8552219477289,0.0211267793528442,-0.168139527179001,0.0534425912041476,"n.s.",0.00209472480233575,0.0114868862416458,"sig",2,16.7210593489728,16.7291886212729,16.8033074533537,16.976726370821,17.0967399112151,16.9966181426876,16.8021852604148,16.8830642662318,16.8804163165402,1.43329176164975e-16,0.212812097180633,-0.0680605100533001,0.0524278518408998,-0.00255006080779908,0.999999999999997,0.00198387128563108,0.214060245958998,0.330831096573361,0.961329611126152,0.034769651107761,0.56014289187795,0.714135582255923,0.977533556583908,"ER.Membrane"
"80","sp|P50454|SERPH_HUMAN","SERPINH1","SERPH_HUMAN Serpin H1",0.448070184776831,0.0981690862616311,19.5309708707582,0.549828005674317,"n.s.",0.201192024832794,-0.213178837623257,19.6291399570198,0.466205576410897,"n.s.",19.3177920331349,0.0523286491751905,-0.311347923884888,0.103672288483554,"n.s.",0.108092497393227,0.169785577440201,"n.s.",0,19.5667229449973,19.6840557353044,19.3421339319728,19.6903283425818,19.5093388424365,19.6877526860411,19.5107859166238,19.2373804564362,19.2052097263447,8.59975056989852e-17,0.251262409459,0.045731496887233,0.1213867671315,0.1172173425338,0.999999999999997,3.73936217796622e-05,0.231786224662308,0.00701204740587084,0.00852885218990481,0.00578067040280983,0.571741199962086,0.234515389218829,0.0387786197985943,"ER.Lumen"
"81","sp|P51571|SSRD_HUMAN","SSR4","SSRD_HUMAN Translocon-associated protein subunit delta",0.579401635556602,-0.0295567331346263,17.1474589345827,0.668253401723887,"n.s.",0.0402441700669471,0.132771165959788,17.117902201448,0.242649225470778,"n.s.",17.2802301005425,0.00402878933583306,0.162327899094414,0.0190269906613782,"n.s.",0.0166229434866739,0.0428850117522725,"sig",6,17.0926012728089,17.2313409456811,17.118434585258,17.0766803701688,17.116060687466,17.1609655467093,17.2708982747878,17.304815945885,17.2649760809547,1.43329176164975e-16,0.272639738498932,-0.0528465477422332,0.0342322518815337,0.0850541904063001,0.999999999999997,0.000133098859334901,0.272252086482544,0.469008126968638,0.0910009463200869,0.00922359796471402,0.606620102535131,0.794069803360835,0.19176676174897,"ER.Membrane"
"82","sp|P51572-2|BAP31_HUMAN","BCAP31","BAP31_HUMAN Isoform 2 of B-cell receptor-associated protein 31",0.0172050879602169,0.200250069494004,19.7281832970947,0.0635090754699303,"n.s.",0.917471318205498,-0.00548652919907155,19.9284333665887,0.967474906519564,"n.s.",19.7226967678956,0.000513848050920608,-0.205736598693075,0.0070936696197407,"n.s.",0.00460051545471308,0.0183119774514069,"sig",2,19.6326913796044,19.7891020967136,19.762756414966,19.8997610315255,19.9290600245223,19.9564790437182,19.7344922799577,19.6993758840156,19.7342221397135,1.1466334093198e-16,0.199685242627032,0.160354565936534,-0.0486879388286342,0.020048153270699,0.999999999999997,0.00074131524495429,0.00325612594874692,0.270501594319472,0.641346188207872,0.0201323856388712,0.272864949962,0.670019983830318,0.749937193309787,"ER.Membrane"
"83","sp|P51648-2|AL3A2_HUMAN","ALDH3A2","AL3A2_HUMAN Isoform 2 of Fatty aldehyde dehydrogenase",0.000542368953329962,0.318232815634865,17.3651405033535,0.0159863248994006,"n.s.",0.960930879998666,0.00172116316234039,17.6833733189883,0.984478195619071,"n.s.",17.3668616665158,0.000145709302771761,-0.316511652472524,0.00517340643165715,"n.s.",5.10278581024561e-05,0.00166789683960041,"sig",2,17.3143989888559,17.3694584600087,17.4115640611958,17.703264851963,17.6557675703361,17.6910875346659,17.4005393545967,17.3432051789275,17.3568404660232,1.1466334093198e-16,0.361733627352432,-0.0505978640387994,0.0114898768496327,0.00453074124750092,0.999999999999997,1.51111337278835e-05,0.302341372686088,0.809945085535602,0.924350891155541,0.00364420100981639,0.627292777065493,0.942614208161923,0.953938980276748,"ER.Membrane"
"84","sp|P55145|MANF_HUMAN","MANF","MANF_HUMAN Mesencephalic astrocyte-derived neurotrophic factor",0.109898856821147,0.124605432607446,16.0259488108959,0.199866689332977,"n.s.",0.214284029151771,-0.0979200259059727,16.1505542435034,0.477040918372239,"n.s.",15.92802878499,0.0127242012980509,-0.222525458513418,0.0384330243184653,"n.s.",0.0277214020788755,0.061228049926928,"n.s.",0,16.1298978829334,15.9792204657055,15.9687280840488,16.1215860866139,16.1166551174351,16.2134215264611,15.9063900424145,15.8699855143512,16.0077107982041,2.2932668186396e-16,0.349478599747666,0.298761586607568,-0.149956628011334,0.689268976420633,0.999999999999997,0.00289560506354829,0.0074179337066495,0.124009644062088,1.60831488518797e-05,0.0407483787945854,0.329718062325585,0.539295836095754,0.00132829184147921,"ER.Lumen"
"85","sp|P57088|TMM33_HUMAN","TMEM33","TMM33_HUMAN Transmembrane protein 33",0.060654419350729,0.0950632039629618,16.3090536270503,0.133218257106016,"n.s.",0.00233131543492334,-0.282440781183908,16.4041168310133,0.120553548148009,"n.s.",16.0266128458664,0.00181408401290457,-0.37750398514687,0.0125790719671288,"n.s.",0.000319626292927596,0.00403680225894141,"sig",7,16.3217558053625,16.3245690426849,16.2808360331036,16.349460683881,16.3967970378126,16.4660927713463,16.0802815017541,16.0476109589241,15.9519460769211,8.59975056989852e-16,0.278520271079199,-0.1786194520374,0.0941779696314331,-0.0983712809483338,0.999999999999991,0.0307973511783711,0.138234810581049,0.415498271188306,0.395765022258811,0.142351698289761,0.493384916158169,0.764897428089861,0.541101459733259,"ER.Membrane"
"86","sp|P60468|SC61B_HUMAN","SEC61B","SC61B_HUMAN Protein transport protein Sec61 subunit beta",0.732702950376528,-0.0257502435212054,15.1168809856687,0.798388889550763,"n.s.",0.966328367236221,-0.00242445423127258,15.0911307421475,0.986066422859187,"n.s.",15.1144565314374,0.754908655192158,0.0233257892899328,0.81268157327901,"n.s.",0.910411013184697,0.924525912613917,"n.s.",0,15.0432874030677,15.1742083304149,15.1331472235236,15.0740204229069,14.9990699910752,15.2003018124604,15.0391839052714,15.1492018069533,15.1549838820876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ER.Membrane"
"87","sp|P61009|SPCS3_HUMAN","SPCS3","SPCS3_HUMAN Signal peptidase complex subunit 3",0.0752538638671516,0.0975561798637763,17.9833265207759,0.153981786704915,"n.s.",0.0140528397692736,0.124915701107085,18.0808827006397,0.169202123734085,"n.s.",18.108242221883,0.582321652083955,0.0273595212433086,0.667095008237674,"n.s.",0.0432150376674229,0.0843968138418861,"n.s.",0,17.9549849110753,17.9874112860188,18.0075833652336,18.0129179956347,18.0859809283928,18.1437491778915,18.0840487208793,18.0809517052038,18.1597262395659,-5.15985034193911e-16,0.348217426094433,-0.0692671895904003,0.0557854179495673,0.0859322296615327,0.999999999999991,0.000268214104510431,0.301021049495655,0.400366782281888,0.205847014791736,0.0133978409884509,0.626969487601628,0.756680667829939,0.343686417108661,"ER.Membrane"
"88","sp|P61011|SRP54_HUMAN","SRP54","SRP54_HUMAN Signal recognition particle 54 kDa protein",0.0270031941949895,0.136659667682014,17.5537223297726,0.0815908917372953,"n.s.",0.248564223775267,0.0511687707880206,17.6903819974546,0.5098420665119,"n.s.",17.6048911005606,0.0182831729720464,-0.0854908968939938,0.0487385895509911,"n.s.",0.0198022023356592,0.0485757436038958,"sig",8,17.5757149517134,17.6015743371919,17.4838777004125,17.6556681293244,17.7170055799939,17.6984722830455,17.6299900720436,17.5883219271257,17.5963613025126,1.20844411654095e-15,-0.00478621180126622,-0.066836107605301,0.0738692765874672,-0.0606659966502659,0.999999999999957,0.880333951633779,0.0564256385874805,0.0383745624081511,0.0787526394139576,0.939220207821634,0.396589985429902,0.375998443925238,0.173664836513076,"ER.Membrane.associated"
"89","sp|P61619|S61A1_HUMAN","SEC61A1","S61A1_HUMAN Protein transport protein Sec61 subunit alpha isoform 1",0.271288258783659,-0.0873660245917556,17.8458403053928,0.380500662747958,"n.s.",0.0020933311740611,-0.16289424834526,17.758474280801,0.117670596906432,"n.s.",17.6829460570475,0.343899147631644,-0.0755282237535049,0.443920625523633,"n.s.",0.0816258268585219,0.136351444979027,"n.s.",0,17.8678510108758,17.8404356376649,17.8292342676376,17.739002480469,17.6524353470916,17.8839850148424,17.6469711387614,17.7157568505113,17.6861101818698,1.40462592641676e-15,0.287416274690667,-0.106749685881701,0.0869452922826675,-0.184392451817502,0.99999999999999,0.104093170336432,0.521691338872205,0.600462600085136,0.278088595761237,0.275968041144875,0.787631735148413,0.864625988992903,0.420368535355238,"ER.Membrane"
"90","sp|P67812|SC11A_HUMAN","SEC11A","SC11A_HUMAN Signal peptidase complex catalytic subunit SEC11A",0.0191208923665728,0.29861467013267,15.820344776907,0.0671338061351676,"n.s.",0.60385555805767,-0.0330808934189157,16.1189594470396,0.790875031048648,"n.s.",15.7872638834881,0.0197548052992854,-0.331695563551586,0.0511732186296763,"n.s.",0.00885578481908788,0.0282105362084153,"sig",2,15.8237766042292,15.8713794625061,15.7658782639857,16.140007489137,15.9842892658553,16.2325815861266,15.6882064686429,15.8216831630534,15.8519020187679,3.43990022795941e-16,0.365979658860367,0.0761177670527999,0.00309277022466624,-0.0285102487742002,0.999999999999994,9.64518928481073e-05,0.223571219707147,0.958991991921373,0.637435648208859,0.00808247670400935,0.566785718883578,0.988335507571616,0.747539296450343,"ER.Membrane"
"91","sp|P84157-3|MXRA7_HUMAN","MXRA7","MXRA7_HUMAN Isoform 3 of Matrix-remodeling-associated protein 7",0.0622978021023153,0.408200691733756,13.9206859594838,0.13568652645898,"n.s.",0.249013016925677,-0.300378804587094,14.3288866512175,0.510250785870616,"n.s.",13.6203071548967,0.0188909228371008,-0.70857949632085,0.0497511613949384,"down",0.0275827807502083,0.061082078333012,"n.s.",0,14.1860978583512,13.8766514882732,13.6993085318269,14.4690955492504,14.235732689727,14.2818317146752,13.2772779065613,13.7833020271714,13.8003415309574,7.16645880824876e-16,0.156543418708933,-0.260255414144167,-0.166500446191599,0.0813127321416331,0.999999999999994,0.263101816168922,0.0769582351900287,0.23584596876032,0.551688904251765,0.472875332127798,0.425626273597266,0.645716031839374,0.679303231136946,"ER.Membrane"
"92","sp|P84157|MXRA7_HUMAN","MXRA7","MXRA7_HUMAN Matrix-remodeling-associated protein 7",0.0519377259368401,0.41661742272677,14.8533162474601,0.119692296480716,"n.s.",0.341225249299726,-0.138974509343754,15.2699336701869,0.589716459871557,"n.s.",14.7143417381164,0.00399090610912709,-0.555591932070524,0.0189254102003097,"n.s.",0.0113240993806886,0.0330309578669765,"sig",1,15.1022968376707,14.7330991033362,14.7245528013736,15.4438614015868,15.1692452622951,15.1966943466788,14.6785771670256,14.7799449124814,14.6845031348422,1.24696383263528e-15,-0.102310418760367,-0.155109812806599,-0.141214895904768,0.0689763756351004,0.999999999999989,0.427344878016985,0.238255509250784,0.28008234447375,0.589260167588234,0.633972015148721,0.579912178148154,0.67709691732472,0.708545981330168,"ER.Membrane"
"93","sp|Q00765|REEP5_HUMAN","REEP5","REEP5_HUMAN Receptor expression-enhancing protein 5",0.000758811687525939,0.402917593862011,17.2605234947157,0.0178172918850573,"n.s.",0.774615983920555,0.0143612509751563,17.6634410885777,0.895536031748546,"n.s.",17.2748847456908,0.000199392224999896,-0.388556342886854,0.00538246495404469,"n.s.",9.41753637489515e-05,0.00214280718391142,"sig",2,17.1810006918736,17.3084778391379,17.2920919531355,17.6430258417848,17.6974622996657,17.6498351242824,17.3003318053025,17.2981715830811,17.2261508486888,-1.20396507978579e-15,0.2436425156721,0.0249465698681005,0.0249337946784998,-0.0609975246593327,0.99999999999997,0.000251666120361777,0.583852431047284,0.584042103777654,0.196463123768824,0.013193869910097,0.823061955261905,0.858813009405994,0.332270834155492,"ER.high.curvature"
"94","sp|Q00765|REEP5_HUMAN","REEP5","REEP5_HUMAN Receptor expression-enhancing protein 5",0.000758811687525939,0.402917593862011,17.2605234947157,0.0178172918850573,"n.s.",0.774615983920555,0.0143612509751563,17.6634410885777,0.895536031748546,"n.s.",17.2748847456908,0.000199392224999896,-0.388556342886854,0.00538246495404469,"n.s.",9.41753637489515e-05,0.00214280718391142,"sig",2,17.1810006918736,17.3084778391379,17.2920919531355,17.6430258417848,17.6974622996657,17.6498351242824,17.3003318053025,17.2981715830811,17.2261508486888,-1.20396507978579e-15,0.2436425156721,0.0249465698681005,0.0249337946784998,-0.0609975246593327,0.99999999999997,0.000251666120361777,0.583852431047284,0.584042103777654,0.196463123768824,0.013193869910097,0.823061955261905,0.858813009405994,0.332270834155492,"ER.Membrane"
"95","sp|Q02809|PLOD1_HUMAN","PLOD1","PLOD1_HUMAN Procollagen-lysine,2-oxoglutarate 5-dioxygenase 1",0.0287893785677074,0.145625625366904,17.5456448707198,0.0845585056544275,"n.s.",0.0496259990828866,-0.0872423466818226,17.6912704960867,0.263791942825624,"n.s.",17.4584025240379,0.00329019089958631,-0.232867972048727,0.0170835500364035,"n.s.",0.00236908743727376,0.0123590888873706,"sig",1,17.4970672237174,17.5920007829001,17.5478666055418,17.7388053851812,17.6257222934152,17.7092838096637,17.4831391962248,17.4612249140201,17.4308434618689,1.26129675025178e-15,0.157619435307065,0.044922477945434,0.00775792054689951,0.204084013175634,0.999999999999975,0.0185623041027186,0.442254798490539,0.892848094387782,0.00457606206243144,0.110041427173343,0.72943128058593,0.970256157365526,0.0265281074546479,"ER.Lumen"
"96","sp|Q06136|KDSR_HUMAN","KDSR","KDSR_HUMAN 3-ketodihydrosphingosine reductase",0.00220903116432934,0.364521504673656,14.0840040785231,0.0260966707689809,"n.s.",0.0199288759197399,-0.181537297033925,14.4485255831967,0.19259135007683,"n.s.",13.9024667814891,0.000426701310098287,-0.546058801707581,0.0067179322848079,"n.s.",0.000104767866745952,0.00227202203465697,"sig",1,14.0163758615359,14.1008845838428,14.1347517901905,14.4428076906022,14.3848471005866,14.5179219584013,13.8555731504292,13.9666620508009,13.8851651432373,-3.43990022795941e-16,0.3450230270313,-0.2372846610832,0.122620285201233,-0.477377286510767,0.999999999999997,0.0321445994061665,0.117956686733749,0.397482257192994,0.0063176349003327,0.145933576671519,0.472349775082473,0.75567653063115,0.0324161879268986,"ER.Membrane"
"97","sp|Q07065|CKAP4_HUMAN","CKAP4","CKAP4_HUMAN Cytoskeleton-associated protein 4",0.220233783667512,-0.0692979526559974,19.8258845791633,0.328262491711753,"n.s.",0.17727232162218,0.0840319468898834,19.7565866265073,0.445609655277407,"n.s.",19.9099165260532,0.023120186629687,0.153329899545881,0.0571299834734239,"n.s.",0.0482582071129537,0.0910342818978758,"n.s.",0,19.7473153517746,19.8652104886232,19.8651278970921,19.7069952376602,19.762348683959,19.8004159579027,19.8968490727078,19.8602253984216,19.9726751070302,8.59975056989852e-17,0.179366063534799,0.0751094115025346,-0.0580595417700991,0.0689368186520661,0.999999999999999,0.0468368635947419,0.364915389967104,0.479981337457164,0.404099621210467,0.178157382090031,0.674921983584593,0.801241500258165,0.549214746681223,"ER.high.sheet"
"98","sp|Q07065|CKAP4_HUMAN","CKAP4","CKAP4_HUMAN Cytoskeleton-associated protein 4",0.220233783667512,-0.0692979526559974,19.8258845791633,0.328262491711753,"n.s.",0.17727232162218,0.0840319468898834,19.7565866265073,0.445609655277407,"n.s.",19.9099165260532,0.023120186629687,0.153329899545881,0.0571299834734239,"n.s.",0.0482582071129537,0.0910342818978758,"n.s.",0,19.7473153517746,19.8652104886232,19.8651278970921,19.7069952376602,19.762348683959,19.8004159579027,19.8968490727078,19.8602253984216,19.9726751070302,8.59975056989852e-17,0.179366063534799,0.0751094115025346,-0.0580595417700991,0.0689368186520661,0.999999999999999,0.0468368635947419,0.364915389967104,0.479981337457164,0.404099621210467,0.178157382090031,0.674921983584593,0.801241500258165,0.549214746681223,"ER.Membrane"
"99","sp|Q08380|LG3BP_HUMAN","LGALS3BP","LG3BP_HUMAN Galectin-3-binding protein",0.40563316248075,-0.11771222205159,14.2355178800965,0.510723514058953,"n.s.",0.00612567815176194,0.227196408256988,14.1178056580449,0.133743972980136,"n.s.",14.4627142883535,0.0497474642486176,0.344908630308579,0.0994611785214898,"n.s.",0.0433416864888574,0.0845464069661862,"n.s.",0,14.1915817518549,14.305990592353,14.2089812960816,13.8770988586008,14.2074087276982,14.2689093878358,14.4166719090147,14.4976449023774,14.4738260536684,-1.30429550310127e-15,-0.0911992223755657,0.0287461890223982,-0.219676218826499,-0.0692138322800347,0.999999999999978,0.198128616250233,0.673165075123041,0.00774395817421268,0.320131441825399,0.401976791302888,0.870762798610392,0.243168353293376,0.465414145832007,"ER.Lumen"
"100","sp|Q12797|ASPH_HUMAN","ASPH","ASPH_HUMAN Aspartyl/asparaginyl beta-hydroxylase",0.0607691886164145,0.113850305264418,17.5193104092437,0.133321312576764,"n.s.",0.0128487766283552,0.237867980718342,17.6331607145081,0.161845167145628,"n.s.",17.7571783899621,0.139233715657261,0.124017675453924,0.218896644460896,"n.s.",0.0160711887472206,0.0419759227580264,"sig",4,17.4937408080429,17.5478043771489,17.5163860425395,17.5566913027574,17.6974718894063,17.6453189513608,17.8512376523888,17.6666255266364,17.7536719908611,8.59975056989852e-17,0.215231632290034,0.042174018397566,0.0114364761500004,0.0875807151720676,0.999999999999998,0.00565483184351701,0.507524388626044,0.855876892115649,0.183974677677048,0.0567891441427214,0.777799831984346,0.956988461158243,0.317544612572265,"ER.Membrane"
"101","sp|Q12981-1|SEC20_HUMAN","BNIP1","SEC20_HUMAN Isoform 3 of Vesicle transport protein SEC20",0.00362477267070744,0.366962728915279,15.7885531098065,0.0311942115238254,"n.s.",0.989026786544577,0.00091601332249347,16.1555158387218,0.996294071544819,"n.s.",15.789469123129,0.00240768322090409,-0.366046715592786,0.0144804948000089,"n.s.",0.00112584217452529,0.0080446540834262,"sig",2,15.7660137608938,15.7186424923931,15.8810030761325,16.1356211460009,16.1059531820685,16.2249731880959,15.7227860638716,15.7847058744577,15.8609154310576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ER.Membrane"
"102","sp|Q13162|PRDX4_HUMAN","PRDX4","PRDX4_HUMAN Peroxiredoxin-4",0.00831174060868043,0.33160771140771,20.0384062767447,0.0433855900185716,"n.s.",0.402567473191262,0.0474764970210551,20.3700139881524,0.639383375959158,"n.s.",20.0858827737657,0.0206389397746963,-0.284131214386655,0.0526150134221711,"n.s.",0.00484999093830956,0.0189263609949016,"sig",2,20.0298434210188,20.0875729690108,19.9978024402044,20.2590474994058,20.4773924676332,20.3736019974181,20.1702831149308,20.0258750784041,20.0614901279623,-5.01652116577413e-17,-0.0246270679879003,0.0093956721194329,-0.016884795732666,-0.0780369517860346,0.999999999999999,0.733453282172402,0.896363632750209,0.81510042568592,0.29310332907924,0.853665991933864,0.962182404848301,0.943051327280831,0.436541494816881,"ER.Membrane.associated"
"103","sp|Q13217|DNJC3_HUMAN","DNAJC3","DNJC3_HUMAN DnaJ homolog subfamily C member 3",0.0290509696524975,0.126724009685166,16.1241011769543,0.0848639574338318,"n.s.",0.130884992164082,0.048744626129487,16.2508251866394,0.395298039266355,"n.s.",16.1728458030837,0.0685546257188941,-0.0779793835556788,0.12607206364654,"n.s.",0.0208018717584611,0.0502158206454252,"n.s.",0,16.0779950041614,16.1560112514312,16.1382972752702,16.2368682045738,16.2075993943328,16.3080079610117,16.1807469906229,16.1526504832679,16.1851399353605,4.29987528494926e-17,0.141733999289934,0.0556935046743329,-0.0582846534117335,0.113246780560867,0.999999999999999,0.040897453364242,0.378252929782341,0.35736738601702,0.0903045115276114,0.166108864145112,0.685654514028182,0.731602027265403,0.190565593279653,"ER.Lumen"
"104","sp|Q13438|OS9_HUMAN","OS9","OS9_HUMAN Protein OS-9",0.0988777287205758,0.0745686467984505,17.2158179150525,0.186008911809328,"n.s.",0.0777623477007364,0.140860782919191,17.290386561851,0.315708705024684,"n.s.",17.3566786979717,0.26951722925431,0.0662921361207403,0.366190536935202,"n.s.",0.0788665432179527,0.132785931793216,"n.s.",0,17.1621049194992,17.2113011437252,17.2740476819331,17.2724889692594,17.3150767849783,17.2835939313153,17.4075812208698,17.2563490943416,17.4061057787037,-7.16645880824876e-18,0.0545623285745999,0.0499923466642329,-0.0283879219100325,0.105350159660232,1,0.239927943886086,0.278926433945665,0.530274007087652,0.0365203609160754,0.447148554463435,0.611285885226613,0.829557167523055,0.101911340523967,"ER.Membrane.associated"
"105","sp|Q13586|STIM1_HUMAN","STIM1","STIM1_HUMAN Stromal interaction molecule 1",0.0281504711096669,0.266892262618768,15.9794223361844,0.0834323917503703,"n.s.",0.354001745561315,-0.079703146383844,16.2463145988032,0.599234018633849,"n.s.",15.8997191898006,0.00819554371697249,-0.346595409002612,0.0291342187381399,"n.s.",0.00878487745609989,0.0280535496228109,"sig",1,15.861263361159,16.0307705517143,16.0462330956798,16.1580873691855,16.2404964163499,16.3403600108741,15.9640624921277,15.9286508806937,15.8064441965803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ER.Membrane"
"106","sp|Q13724|MOGS_HUMAN","MOGS","MOGS_HUMAN Mannosyl-oligosaccharide glucosidase",0.013671204925405,0.163343079746468,18.4039634430899,0.0560727278908743,"n.s.",0.152266172623065,0.090690191832028,18.5673065228363,0.416137731855802,"n.s.",18.4946536349219,0.259887469128622,-0.0726528879144404,0.356558832179725,"n.s.",0.0429462659213754,0.0841519166094102,"n.s.",0,18.3578333215217,18.4321515087989,18.4219054989489,18.506330209493,18.5867523967505,18.6088369622655,18.5602745808395,18.4064745162696,18.5172118076566,1.43329176164975e-15,0.261098543166367,0.0460575386475324,-0.0964929004714995,-0.0142428538874337,0.999999999999981,0.00960910819196911,0.585704972535257,0.265335158108091,0.865212018198256,0.0757298212933095,0.824136059771444,0.664449391602467,0.914349387855791,"ER.Membrane"
"107","sp|Q14165|MLEC_HUMAN","MLEC","MLEC_HUMAN Malectin",0.141300443158463,0.114712222340223,16.6688940036524,0.238877577407267,"n.s.",0.40037804011327,0.0499609347917485,16.7836062259927,0.637718333935638,"n.s.",16.7188549384442,0.324970872382997,-0.064751287548475,0.424695858497868,"n.s.",0.220343671096265,0.29156586781425,"n.s.",0,16.6024720225601,16.6594316651685,16.7447783232287,16.722481598657,16.752026804609,16.8763102747119,16.6609855590351,16.7766125202199,16.7189667360775,2.86658352329951e-16,0.406764905858331,-0.0403751273902321,-0.00961002199213347,-0.284245529369268,0.999999999999996,0.00020375624099654,0.585296894542028,0.895906977582256,0.00264603738806935,0.0119029813025017,0.824090373001842,0.9711030622372,0.0191973037456921,"ER.Membrane"
"108","sp|Q14257|RCN2_HUMAN","RCN2","RCN2_HUMAN Reticulocalbin-2",0.0118836560715547,0.162013432776426,17.8226642747762,0.0521434969805425,"n.s.",0.647584752403872,0.0325691329260636,17.9846777075526,0.82220807999587,"n.s.",17.8552334077023,0.0954790226773075,-0.129444299850363,0.163116915843493,"n.s.",0.0579724754374129,0.104478062581336,"n.s.",0,17.7926861289253,17.7867369721643,17.8885697232389,18.005229408083,17.9972739888294,17.9515297257455,17.8477357098122,17.7601766647855,17.9577878485091,1.28996258548478e-16,0.141450902714566,0.0478006381972011,0.0652428335099983,0.0858902394082672,0.999999999999996,0.00335640600885918,0.225433060342635,0.108309665139044,0.0426686322013112,0.0442818887580611,0.566785718883578,0.518253151685158,0.112977243540494,"ER.Lumen"
"109","sp|Q14534|ERG1_HUMAN","SQLE","ERG1_HUMAN Squalene monooxygenase",0.00615034065256066,0.269920573472771,17.8078985875124,0.0384918631575907,"n.s.",0.116293238323607,-0.1299700621977,18.0778191609852,0.373443083833799,"n.s.",17.6779285253147,0.00115814704223894,-0.39989063567047,0.0101906096941336,"n.s.",0.000976759133713125,0.00740102197074405,"sig",1,17.850032493002,17.8605257546584,17.7131375148768,18.0862468579212,18.0418160269338,18.1053945981004,17.6362364668029,17.7667459331965,17.6308031759447,-1.08930173885381e-15,0.203458999004166,-0.0368003083860996,-0.0836624736890669,-0.292893327660566,0.999999999999979,0.00516583863264741,0.533921829528841,0.173745149681532,0.000445831526966433,0.0543539984576462,0.794622243947021,0.58784095099365,0.0066697723972224,"ER.Membrane.associated"
"110","sp|Q14554|PDIA5_HUMAN","PDIA5","PDIA5_HUMAN Protein disulfide-isomerase A5",0.0373271087884465,0.144027573193046,17.5265676176679,0.0974937112573737,"n.s.",0.102239863675235,-0.157606238534477,17.670595190861,0.35494935003858,"n.s.",17.3689613791335,0.0177368418942189,-0.301633811727523,0.0476485624997841,"n.s.",0.0125726430676459,0.0354112426582765,"sig",1,17.4780630879447,17.5215352678271,17.580104497232,17.5979377299335,17.711975745854,17.7018720967955,17.4985779380727,17.3426386775138,17.2656675218138,-1.04630298600432e-15,0.128780849565002,0.0316665254513993,0.110601638307566,0.250891468141067,0.999999999999986,0.140260913617181,0.701924879980832,0.1989227680203,0.0108587515979251,0.328774848220058,0.881671661640705,0.61095535832623,0.0451810996438166,"ER.Lumen"
"111","sp|Q14571|ITPR2_HUMAN","ITPR2","ITPR2_HUMAN Inositol 1,4,5-trisphosphate receptor type 2",0.953626551722963,-0.00416524261497386,19.9107348393424,0.964589657242084,"n.s.",0.582677806148085,-0.0362701717755058,19.9065695967275,0.775263158628985,"n.s.",19.8744646675669,0.446373527613718,-0.032104929160532,0.544254359072249,"n.s.",0.790596782608381,0.820178725221936,"n.s.",0,20.0059044145975,19.9211852017063,19.8051149017235,19.9635211340679,19.8464918974228,19.9096957586918,19.8477196834614,19.8684217413722,19.9072525778672,1.26129675025178e-15,0.154609536722834,0.0223296089082332,0.00275359889949913,-0.0510480284475996,0.999999999999963,0.00219603282032608,0.56827751586331,0.943433921114742,0.207144044704444,0.0363733018509503,0.816170132850927,0.985440594317529,0.345192741722867,"ER.Membrane"
"112","sp|Q14573|ITPR3_HUMAN","ITPR3","ITPR3_HUMAN Inositol 1,4,5-trisphosphate receptor type 3",0.258888305557483,-0.109326670537234,11.9905828435657,0.36890175519975,"n.s.",0.0925846330308367,-0.2196959364948,11.8812561730285,0.340690644017966,"n.s.",11.7708869070709,0.388021955830632,-0.110369265957566,0.488153982425987,"n.s.",0.169370776439395,0.237046706341461,"n.s.",0,12.0460564618449,12.0219877085624,11.9037043602898,11.8616251115513,11.7700464028811,12.0120970046529,11.7549035284395,11.9334809473803,11.6242762453929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ER.Membrane"
