"","Reference","Gene.Symbol","Annotation","p.val_WTplusFAM134CGFPd12.WTd12","log2FC_WTplusFAM134CGFPd12.WTd12","WTd12","q.val_WTplusFAM134CGFPd12.WTd12","sig_WTplusFAM134CGFPd12.WTd12","p.val_CAd12.WTd12","log2FC_CAd12.WTd12","WTplusFAM134CGFPd12","q.val_CAd12.WTd12","sig_CAd12.WTd12","CAd12","p.val_CAd12.WTplusFAM134CGFPd12","log2FC_CAd12.WTplusFAM134CGFPd12","q.val_CAd12.WTplusFAM134CGFPd12","sig_CAd12.WTplusFAM134CGFPd12","p.val_anova","q.val_anova","anova_sig","p.val_CAplusFAM134CGFPd12.WTd12","log2FC_CAplusFAM134CGFPd12.WTd12","CAplusFAM134CGFPd12","q.val_CAplusFAM134CGFPd12.WTd12","sig_CAplusFAM134CGFPd12.WTd12","p.val_CAplusFAM134CGFPd12.WTplusFAM134CGFPd12","log2FC_CAplusFAM134CGFPd12.WTplusFAM134CGFPd12","q.val_CAplusFAM134CGFPd12.WTplusFAM134CGFPd12","sig_CAplusFAM134CGFPd12.WTplusFAM134CGFPd12","p.val_CAplusFAM134CGFPd12.CAd12","log2FC_CAplusFAM134CGFPd12.CAd12","q.val_CAplusFAM134CGFPd12.CAd12","sig_CAplusFAM134CGFPd12.CAd12","cluster","WTd12_1","WTd12_2","WTd12_3","WTplusFAM134CGFPd12_1","WTplusFAM134CGFPd12_2","WTplusFAM134CGFPd12_3","CAd12_1","CAd12_2","CAd12_3","CAplusFAM134CGFPd12_1","CAplusFAM134CGFPd12_2","CAplusFAM134CGFPd12_3","coeff_(Intercept)","coeff_FAM134AC","coeff_FAM134ABC","coeff_FAM134ABCTEX","coeff_FAM134ABCTEXCCPG1","p.value_(Intercept)","p.value_FAM134AC","p.value_FAM134ABC","p.value_FAM134ABCTEX","p.value_FAM134ABCTEXCCPG1","q.value_FAM134AC","q.value_FAM134ABC","q.value_FAM134ABCTEX","q.value_FAM134ABCTEXCCPG1","Compartment_ss"
"57","sp|P18850|ATF6A_HUMAN","ATF6","ATF6A_HUMAN Cyclic AMP-dependent transcription factor ATF-6 alpha",0.4699969344972,-0.0628061474216928,16.2636292071801,0.690512451614403,"n.s.",0.000703578997179771,0.192250993494071,16.2008230597585,0.0642793608005599,"n.s.",16.4558802006742,0.0346333870366732,0.255057140915763,0.15394528247742,"n.s.",0.546214412512722,0.631286374897062,"n.s.",0.918525279629925,-0.0270447628529311,16.2365844443272,0.964089798277564,"n.s.",0.89741962340566,0.0357613845687617,0.952992391496054,"n.s.",0.428339160002428,-0.219295756347002,0.668140830515058,"n.s.",0,16.2701394965838,16.2536439717281,16.2671041532285,16.0538536745536,16.3227341543006,16.2258813504211,16.469470559875,16.4169922891888,16.4811777529588,15.7527478380177,16.575307137862,16.3816983571019,1.7199501139797e-16,0.193753441272,-0.00687398396350029,0.0243815988475333,0.0992482830959999,0.999999999999998,0.0480139828052421,0.937895119307944,0.782657036874729,0.275498794012724,0.181262556250974,0.977427310743832,0.931724846536507,0.417934526096634,"ER.Membrane"
"58","sp|P23142-3|FBLN1_HUMAN","FBLN1","FBLN1_HUMAN Isoform B of Fibulin-1",0.250007034344664,0.0721321143280456,16.3885787364282,0.521245329565358,"n.s.",0.243306738059585,0.067280865894439,16.4607108507563,0.484524674234397,"n.s.",16.4558596023227,0.924126363997012,-0.00485124843360651,0.955713906491626,"n.s.",0.415385721139288,0.517723536615993,"n.s.",0.566911775508878,0.0283944879974456,16.4169732244257,0.785084029251084,"n.s.",0.377401997570319,-0.0437376263306,0.620878648893457,"n.s.",0.370257119982944,-0.0388863778969935,0.616734133631165,"n.s.",0,16.4233075077868,16.4313034130405,16.3111252884573,16.3974068252182,16.4589607021402,16.5257650249103,16.4060915423486,16.5105831300108,16.4509041346085,16.4375642102283,16.4440148765541,16.3693405864946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ER.Membrane.associated"
"59","sp|P23284|PPIB_HUMAN","PPIB","PPIB_HUMAN Peptidyl-prolyl cis-trans isomerase B",0.19693961331247,-0.054462380618741,22.1539036624925,0.467173642393291,"n.s.",0.434385739165995,0.0445933376467664,22.0994412818737,0.662581072673314,"n.s.",22.1984970001392,0.10286717793362,0.0990557182655074,0.269225714750632,"n.s.",0.144049982923871,0.258135920758857,"n.s.",0.224989197748701,-0.0706179773040212,22.0832856851884,0.524164974678823,"n.s.",0.736039391815413,-0.0161555966852802,0.865692903462898,"n.s.",0.119234825302348,-0.115211314950788,0.353618418314092,"n.s.",0,22.1850571184001,22.1804726464878,22.0961812225894,22.0666534901272,22.0955551244845,22.1361152310094,22.1516146789473,22.1605692178247,22.2833071036457,22.0364661360932,22.1626545053955,22.0507364140766,6.44981292742389e-17,0.0438190199664679,-0.0300924206581001,0.0521052462997329,0.2117003202002,0.999999999999999,0.698496492346586,0.789808303837451,0.645616296493886,0.0829535663788207,0.831110193873607,0.92335742948148,0.88051083967979,0.179745736609253,"ER.Lumen"
"60","sp|P26885|FKBP2_HUMAN","FKBP2","FKBP2_HUMAN Peptidyl-prolyl cis-trans isomerase FKBP2",0.0957137178269372,-0.452880095945389,17.86756047094,0.355272434525953,"n.s.",0.108094622326709,-0.372025628731894,17.4146803749946,0.323612150875804,"n.s.",17.4955348422081,0.528564793181731,0.080854467213495,0.685215724220806,"n.s.",0.165178851395208,0.281194657865776,"n.s.",0.381833721682824,-0.235423386379185,17.6321370845608,0.657830457857518,"n.s.",0.331272349887416,0.217456709566203,0.58334571044057,"n.s.",0.458270566446136,0.136602242352708,0.692619349025842,"n.s.",0,17.5455282301609,17.9035042281365,18.1536489545225,17.5529135383884,17.1945457173413,17.496581869254,17.5436147716817,17.4223841513568,17.5206056035857,17.9529030960244,17.5158308916145,17.4276772660435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ER.Lumen"
"61","sp|P27797|CALR_HUMAN","CALR","CALR_HUMAN Calreticulin",0.0429661497108132,-0.211949768928967,20.7855382733558,0.279360279765286,"n.s.",0.358108149479523,-0.0929496466727535,20.5735885044269,0.598960638652783,"n.s.",20.6925886266831,0.154028680326242,0.119000122256214,0.334112434601528,"n.s.",0.0783236716592222,0.180811336381021,"n.s.",0.196856786204643,-0.103899881406445,20.6816383919494,0.492232367197911,"n.s.",0.0303434047988466,0.108049887522522,0.183969742744604,"n.s.",0.868705696210363,-0.0109502347336914,0.941856710640524,"n.s.",0,20.7308847772664,20.7090619483061,20.916668094495,20.614643731095,20.5148902320551,20.5912315501305,20.7527450772445,20.5711297522352,20.7538910505696,20.6865193095824,20.701683998358,20.6567118679078,1.21471476799817e-15,0.0320265898301658,-0.0241588861076328,0.0493531450190344,0.136405570722133,0.999999999999977,0.598233047312894,0.690093009088481,0.421285598179531,0.0429343291276527,0.767792525794585,0.877409076631238,0.7681054000749,0.113431669724197,"ER.Lumen"
"62","sp|P27824|CALX_HUMAN","CANX","CALX_HUMAN Calnexin",0.390269580307855,0.0408154782838785,22.1080504480332,0.631876045980868,"n.s.",0.00128788334389198,0.330142443124018,22.148865926317,0.0785843190290643,"n.s.",22.4381928911572,0.00303763833677156,0.289326964840139,0.0601629171888571,"n.s.",0.00075269784845121,0.0170802413943838,"sig",0.880783120633786,-0.0101358424531242,22.09791460558,0.948803695309495,"n.s.",0.48431617350274,-0.0509513207370027,0.702797079390097,"n.s.",0.00645737198222184,-0.340278285577142,0.104359065009054,"n.s.",3,22.1116590819843,22.0598562452345,22.1526360168807,22.0979053739306,22.2101839088738,22.1385084961467,22.4982718550712,22.4210631541346,22.3952436642657,21.9907492267561,22.1874736401136,22.1155209498704,2.00660846630965e-16,0.235613642867634,0.0811080833774333,-0.113230571684967,0.0295293371123009,0.999999999999996,0.0017137526210551,0.175001229986326,0.0688633991724625,0.606662569796739,0.0330102701352754,0.532322410953905,0.457747997365795,0.722549663779019,"ER.Membrane"
"63","sp|P30040|ERP29_HUMAN","ERP29","ERP29_HUMAN Endoplasmic reticulum resident protein 29",0.176514073215268,-0.441908014162731,20.4456317016634,0.445857569309358,"n.s.",0.0728636822525647,-0.451100700837294,20.0037236875007,0.26957549050669,"n.s.",19.9945310008261,0.972511405215959,-0.00919268667456308,0.98524321070585,"n.s.",0.148246283480072,0.263320043515511,"n.s.",0.988110769365118,0.00358156246819519,20.4492132641316,0.994184565481563,"n.s.",0.188436724245248,0.445489576630926,0.433570611296102,"n.s.",0.0887110005863229,0.454682263305489,0.311452177344297,"n.s.",0,20.1610898930059,20.50941770625,20.6663875057342,20.2931445898202,19.5618172077949,20.1562092648868,20.2176152139838,19.87102704446,19.8949507440345,20.7814448674337,20.3418775688248,20.2243173561362,-1.1752992445528e-15,0.1374466479741,0.0357801486546,0.0512200318558994,0.0630252131934341,0.999999999999976,0.0269419256027627,0.515420600537558,0.357187526169829,0.262393727340511,0.13325091834213,0.783725296504649,0.731602027265403,0.404389514860926,"ER.Lumen"
"64","sp|P30101|PDIA3_HUMAN","PDIA3","PDIA3_HUMAN Protein disulfide-isomerase A3",0.0809465252938857,-0.13438096678955,21.4010002840368,0.333908885362564,"n.s.",0.330858194989339,-0.0370875355187188,21.2666193172473,0.572263152504344,"n.s.",21.3639127485181,0.212818479433681,0.0972934312708311,0.399714370111099,"n.s.",0.225557750312123,0.342913983647852,"n.s.",0.936539676373415,-0.00556348361466164,21.3954368004222,0.972343222464786,"n.s.",0.211189767439062,0.128817483174888,0.458340461757752,"n.s.",0.686766709741432,0.0315240519040572,0.844867394050401,"n.s.",0,21.3860739583758,21.4166293943983,21.4002974993364,21.2940442030305,21.1567364331162,21.3490773155952,21.3426079585444,21.3216440542412,21.4274862327687,21.4013075553426,21.5050689770932,21.2799338688307,1.40462592641676e-15,0.220357568570933,-0.0947928583376326,0.0933732490410979,0.021809885544067,0.999999999999976,0.00696564381080555,0.176234123779067,0.182215874365562,0.744658226126393,0.0630568566596797,0.532322410953905,0.598252757824541,0.826956059185121,"ER.Lumen"
"65","sp|P30519|HMOX2_HUMAN","HMOX2","HMOX2_HUMAN Heme oxygenase 2",0.452319867185547,-0.0375284946877663,19.3904637248631,0.679303855856265,"n.s.",0.0147405335956668,0.187682873259696,19.3529352301754,0.155650152752316,"n.s.",19.5781465981228,0.0108240860516386,0.225211367947463,0.0917337631142254,"n.s.",0.00239796068912445,0.0286302891482925,"sig",0.126306479735296,-0.0948793707599194,19.2955843541032,0.405254857880203,"n.s.",0.342743219241596,-0.0573508760721531,0.592329134136346,"n.s.",0.00628791019785125,-0.282562244019616,0.103932425586498,"n.s.",3,19.4430510004509,19.3829119397816,19.3454282343568,19.2828796529553,19.3868576243678,19.3890684132029,19.5529286588217,19.6486839581657,19.5328271773811,19.3314440435493,19.339991927664,19.2153170910963,1.1752992445528e-15,0.274287183091531,0.0431046075097339,-0.0656307547427985,0.121270575935565,0.999999999999969,6.58584247524568e-05,0.328536977515098,0.148886221175023,0.0161101445234143,0.00735297116356596,0.652255647513248,0.564909030055307,0.0584756540226761,"ER.Membrane"
"66","sp|P30533|AMRP_HUMAN","LRPAP1","AMRP_HUMAN Alpha-2-macroglobulin receptor-associated protein",0.093548628176686,-0.263050345330676,21.2555363922053,0.352312121629937,"n.s.",0.165648437960649,0.302120061813152,20.9924860468746,0.397797610025898,"n.s.",21.5576564540184,0.0167198408263355,0.565170407143828,0.109330928424552,"n.s.",0.0198001900527695,0.0825623104530594,"n.s.",0.37775514411959,0.133107232047667,21.388643624253,0.655005666561737,"n.s.",0.00819288382648026,0.396157577378343,0.120516812738973,"n.s.",0.336856033038511,-0.169012829765485,0.588816448484564,"n.s.",0,21.2856545696192,21.0453259046023,21.4356287023945,21.0601790680104,20.9906860586072,20.9265930140062,21.78588089707,21.3106100475071,21.5764784174783,21.2993583330901,21.3364757112296,21.5300968284392,1.24696383263528e-15,0.0266450854714328,-0.00212546362143227,0.1236012097862,0.221178471499198,0.999999999999971,0.590525378491765,0.965505781435766,0.0274857852388503,0.000959130523567452,0.761619478166575,0.986817429563784,0.344515175062429,0.0106887207515493,"ER.Membrane.associated"
"67","sp|P36897|TGFR1_HUMAN","TGFBR1","TGFR1_HUMAN TGF-beta receptor type-1",0.44455536390885,-0.0680009424455612,17.3279093015551,0.673290208748137,"n.s.",0.691197122204538,-0.0296665067483879,17.2599083591095,0.842047768209885,"n.s.",17.2982427948067,0.572378709527406,0.0383344356971733,0.720419585564739,"n.s.",0.17616380497788,0.293200614025104,"n.s.",0.103342451076534,-0.170988815069911,17.1569204864851,0.375280845928825,"n.s.",0.243852843028333,-0.10298787262435,0.493616792464915,"n.s.",0.0910668562964901,-0.141322308321524,0.313750278967915,"n.s.",0,17.4335363518209,17.2233213971621,17.3268701556821,17.1591509712733,17.2845708431107,17.3360032629445,17.3126405126965,17.2339412938276,17.3481465778959,17.1738661862191,17.0558454350395,17.2410498381969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ER.Membrane"
"68","sp|P37268|FDFT_HUMAN","FDFT1","FDFT_HUMAN Squalene synthase",0.820408679227154,0.0152768760628881,20.6186659394623,0.90792249431058,"n.s.",0.384433485595121,0.0862625938466621,20.6339428155252,0.623435246059618,"n.s.",20.704928533309,0.419048573650912,0.070985717783774,0.596206546291609,"n.s.",0.05009264149652,0.139559703599958,"n.s.",0.113191067165723,-0.2661164352699,20.3525495041924,0.388049864372996,"n.s.",0.0882082858748465,-0.281393311332788,0.295111375231925,"n.s.",0.0654067325042263,-0.352379029116562,0.270768851538228,"n.s.",0,20.6240146460984,20.7072471265718,20.5247360457168,20.5707010922186,20.6416994634784,20.6894278908788,20.6256617174602,20.8464691385557,20.642654743911,20.5884235579791,20.2778355892429,20.1913893653554,1.24696383263528e-15,0.142364690640167,0.0435186688465663,-0.2042967147909,-0.00639795618500117,0.999999999999981,0.0731081233270845,0.554152487076722,0.0165736545858997,0.930076521344119,0.227787532578291,0.80701713758397,0.293889892642321,0.957875909577408,"ER.Membrane"
"69","sp|P38435|VKGC_HUMAN","GGCX","VKGC_HUMAN Vitamin K-dependent gamma-carboxylase",0.754615525703295,0.0118812972016471,16.5482766173715,0.874081197980347,"n.s.",0.00169965554216396,0.334830659634875,16.5601579145732,0.0858463117788137,"n.s.",16.8831072770064,0.00366160848683463,0.322949362433228,0.063636289957703,"n.s.",9.85950321513537e-05,0.0077187585795491,"sig",0.674776208016964,-0.0134522745758296,16.5348243427957,0.846659565942819,"n.s.",0.571482335464251,-0.0253335717774767,0.758121990690504,"n.s.",0.00212161362826891,-0.348282934210705,0.0874344516925121,"n.s.",3,16.5588426559122,16.5673734974556,16.5186136987468,16.5439063100919,16.6221591776711,16.5144082559565,16.9646456775387,16.860537388137,16.8241387653435,16.4929644584825,16.5815692079189,16.5299393619857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ER.Membrane"
"70","sp|P39656|OST48_HUMAN","DDOST","OST48_HUMAN Dolichyl-diphosphooligosaccharide--protein glycosyltransferase 48 kDa subunit",0.004151318457515,-0.18356379494049,18.6955367910197,0.188403677532003,"n.s.",0.780180297676475,0.0177240513540049,18.5119729960792,0.892469261068085,"n.s.",18.7132608423737,0.0188405281299789,0.201287846294495,0.114106494745351,"n.s.",0.000114154344972075,0.00841116073600121,"sig",0.000606884522031603,-0.347752804129499,18.3477839868902,0.0802826834011843,"n.s.",0.00193680245841673,-0.164189009189009,0.0829852040254812,"n.s.",0.00273598791391746,-0.365476855483504,0.0874344516925121,"n.s.",3,18.6380433617465,18.7338790683099,18.7146879430027,18.4938975245397,18.511194577807,18.530826885891,18.8141038452595,18.6433927169666,18.682285964895,18.3850398893388,18.341913235745,18.3163988355868,-9.74638397921832e-16,0.378545310112567,0.00495912284776759,-0.0986708722968679,-0.0216085033687001,0.999999999999988,0.00211027768835579,0.958119947783815,0.309197632985762,0.819241008534647,0.035940294302534,0.984484566029991,0.698785326777726,0.883573610764386,"ER.Membrane"
"71","sp|P43307|SSRA_HUMAN","SSR1","SSRA_HUMAN Translocon-associated protein subunit alpha",0.570051449202334,-0.0227896280982236,18.3712765042416,0.758816626217687,"n.s.",0.141183768544078,0.12016155257357,18.3484868761433,0.368000638161234,"n.s.",18.4914380568151,0.0919872673970776,0.142951180671794,0.251799062809395,"n.s.",0.075958361290742,0.177709083587567,"n.s.",0.24685959582451,-0.108606254252926,18.2626702499886,0.540973910552991,"n.s.",0.340802400077043,-0.0858166261547026,0.591586871308903,"n.s.",0.0762186685388279,-0.228767806826497,0.291427058033382,"n.s.",0,18.3694181192011,18.419182002821,18.3252293907026,18.3731580785781,18.2985437827369,18.373758767115,18.4659521588506,18.6053453604289,18.4030166511658,18.4064339190736,18.1512918815994,18.2302849492929,-9.74638397921832e-16,0.369896063995566,0.0610545861814001,-0.123600318200767,-0.0210998241655993,0.999999999999988,0.00245465086149166,0.522406238026292,0.209300606897441,0.82342640936021,0.0381419846493124,0.787631735148413,0.620765419797099,0.886032093884116,"ER.Lumen"
"72","sp|P46977|STT3A_HUMAN","STT3A","STT3A_HUMAN Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit STT3A",0.408854621783785,0.0542295276745968,17.3289731328231,0.648111164149968,"n.s.",0.0513434163017401,0.228482055505676,17.3832026604977,0.234546911960465,"n.s.",17.5574551883287,0.0852010080333371,0.174252527831079,0.243215092667634,"n.s.",0.0046816772199696,0.0399473357338823,"sig",0.0818542445309566,-0.119125701530422,17.2098474312927,0.341996753500588,"n.s.",0.0125559711461124,-0.173355229205018,0.139925351046444,"n.s.",0.00811217785783287,-0.347607757036098,0.111694609815178,"n.s.",3,17.2344373870386,17.3695659520828,17.3829160593479,17.3332971773663,17.3660795804314,17.4502312236954,17.6808934866433,17.4454854227284,17.5459866556146,17.205801860574,17.1771567106521,17.2465837226518,1.43329176164975e-15,0.343863066376,-0.126052896456968,0.00704530782410019,-0.126688516700667,0.999999999999982,0.00310301346746461,0.186277757681751,0.938345933625214,0.184257129711523,0.0424219233454515,0.538642014898454,0.984725109555518,0.31775922054656,"ER.Membrane"
"73","sp|P48449|ERG7_HUMAN","LSS","ERG7_HUMAN Lanosterol synthase",0.0936823262632377,0.0573906708211389,18.8673789489125,0.352391837469464,"n.s.",0.010712501155133,0.195916505335791,18.9247696197337,0.14274977603106,"n.s.",19.0632954542483,0.0280696158219397,0.138525834514653,0.137372489997177,"n.s.",0.00158827962322787,0.0240275248315849,"sig",0.107687439540916,-0.117481687310786,18.7498972616017,0.382501488627216,"n.s.",0.03379085649218,-0.174872358131925,0.191438546720084,"n.s.",0.00855529000026679,-0.313398192646577,0.114982363243929,"n.s.",3,18.8699355244907,18.9023707354412,18.8298305868056,18.8960794598993,18.9501731759946,18.9280562233071,19.0360230566153,19.1383689026335,19.0154944034961,18.8552833395358,18.7041517762196,18.6902566690498,1.26129675025178e-15,0.213994793370167,0.0237920541096675,-0.0736807106323004,-0.017741592347034,0.999999999999962,0.000161039154030085,0.529908727271293,0.071561186659491,0.637974297300266,0.0103287772302913,0.791973559777978,0.459335467388174,0.748025483940744,"ER.Membrane.associated"
"74","sp|P48651|PTSS1_HUMAN","PTDSS1","PTSS1_HUMAN Phosphatidylserine synthase 1",0.459002130165383,-0.13844898698655,12.8933942829268,0.685758484500388,"n.s.",0.0232706109029155,0.264950395524183,12.7549452959403,0.177199743666436,"n.s.",13.158344678451,0.0675423096591843,0.403399382510733,0.215251371461447,"n.s.",0.00983095523329095,0.0565558110743716,"n.s.",0.0292378455666216,-0.410462181620906,12.4829321013059,0.2319549963866,"n.s.",0.225020829397426,-0.272013194634356,0.472445677008407,"n.s.",0.00400788497690175,-0.675412577145089,0.0910317505812906,"n.s.",0,12.7684636254299,12.9488190791982,12.9629001441523,12.7493407391556,13.0298589728172,12.4856361758481,13.1323956585832,13.2362581209991,13.1063802557707,12.5892452054277,12.589405144814,12.2701459536761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ER.Membrane"
"75","sp|P48723|HSP13_HUMAN","HSPA13","HSP13_HUMAN Heat shock 70 kDa protein 13",0.59391036127121,-0.0153682508119086,15.8838069706229,0.774751363848055,"n.s.",0.138444036234451,0.0550938160967096,15.8684387198109,0.364624171557652,"n.s.",15.9389007867196,0.00928234811910876,0.0704620669086182,0.0881640932360807,"n.s.",0.0308144128503,0.106389563220192,"n.s.",0.116059159134956,-0.172121975186698,15.7116849954362,0.392341977689884,"n.s.",0.128800546375945,-0.15675372437479,0.356341873863082,"n.s.",0.052389169293401,-0.227215791283408,0.250839460902086,"n.s.",0,15.9236556137705,15.8932989623725,15.8344663357256,15.8769948035602,15.8617658565224,15.8665554993503,15.9179708280973,15.9662181462406,15.9325133858208,15.8754261951834,15.6230892963818,15.6365394947433,1.27562966786828e-15,0.1069059478478,-0.0484401871348333,0.0497644127870345,-0.0610547309776344,0.999999999999973,0.0651798394166487,0.370165794882494,0.357768126195836,0.264271679770227,0.213222600023318,0.677667626445991,0.731677080337414,0.40612909095256,"ER.Membrane.associated"
"76","sp|P50402|EMD_HUMAN","EMD","EMD_HUMAN Emerin",0.981690565005948,-0.00181095002249876,20.1120357214153,0.992603728160297,"n.s.",0.0214632439535561,0.260140483082932,20.1102247713928,0.17563886392261,"n.s.",20.3721762044982,0.011688520107903,0.26195143310543,0.094543862907069,"n.s.",0.00561305720504368,0.0440735655149999,"sig",0.976412243580289,-0.00195266998276367,20.1100830514325,0.988612247061019,"n.s.",0.997813101648676,-0.000141719960264908,0.99829128684116,"n.s.",0.00383619093196804,-0.262093153065695,0.0910317505812906,"n.s.",3,20.2296899153736,20.0428735765594,20.0635436723128,20.0328104654021,20.1879312089193,20.1099326398569,20.3451945140545,20.4494631286609,20.3218709707791,20.0858802063061,20.1473189347406,20.0970500132508,1.43329176164975e-16,0.212812097180633,-0.0680605100533001,0.0524278518408998,-0.00255006080779908,0.999999999999997,0.00198387128563108,0.214060245958998,0.330831096573361,0.961329611126152,0.034769651107761,0.56014289187795,0.714135582255923,0.977533556583908,"ER.Membrane"
"77","sp|P50454|SERPH_HUMAN","SERPINH1","SERPH_HUMAN Serpin H1",0.00182698043902557,-0.154299000982324,19.993347497961,0.177174594345851,"n.s.",0.000635918355455588,0.244385749828769,19.8390484969787,0.0621793645997579,"n.s.",20.2377332477898,0.000187807784918083,0.398684750811093,0.0301566819378722,"n.s.",8.39639166737448e-06,0.00260780995775954,"sig",0.792053204751625,0.00857105302128502,20.0019185509823,0.905885540788792,"n.s.",0.00922150192607733,0.162870054003609,0.124346167850384,"n.s.",0.0031975785246462,-0.235814696807484,0.0891910643721167,"n.s.",3,20.0097382153978,19.9926169447736,19.9776873337116,19.8014529579881,19.8602274175281,19.8554651154198,20.2772834559527,20.1960589419478,20.2398573454689,20.0474306703782,20.0102100146302,19.9481149679383,8.59975056989852e-17,0.251262409459,0.045731496887233,0.1213867671315,0.1172173425338,0.999999999999997,3.73936217796622e-05,0.231786224662308,0.00701204740587084,0.00852885218990481,0.00578067040280983,0.571741199962086,0.234515389218829,0.0387786197985943,"ER.Lumen"
"78","sp|P51571|SSRD_HUMAN","SSR4","SSRD_HUMAN Translocon-associated protein subunit delta",0.760498551410881,-0.018499933104696,20.8563230496077,0.877649240369697,"n.s.",0.061151255591825,0.16509132732747,20.837823116503,0.249016476546328,"n.s.",21.0214143769352,0.014996295968563,0.183591260432166,0.106107356624679,"n.s.",0.00204680220569431,0.026930705198056,"sig",0.0627895766260613,-0.133983250477346,20.7223397991304,0.306031998761885,"n.s.",0.0112834103325404,-0.11548331737265,0.133066472241271,"n.s.",0.00160686087672843,-0.299074577804816,0.0819799480223787,"n.s.",3,20.8676454220994,20.9391327278649,20.7621909988589,20.7930429091143,20.8456762201609,20.874750220234,20.9478423794998,21.0416187818154,21.0747819694905,20.7043562357026,20.723182041152,20.7394811205366,1.43329176164975e-16,0.272639738498932,-0.0528465477422332,0.0342322518815337,0.0850541904063001,0.999999999999997,0.000133098859334901,0.272252086482544,0.469008126968638,0.0910009463200869,0.00922359796471402,0.606620102535131,0.794069803360835,0.19176676174897,"ER.Membrane"
"79","sp|P51572-2|BAP31_HUMAN","BCAP31","BAP31_HUMAN Isoform 2 of B-cell receptor-associated protein 31",0.35290198438779,-0.0617153330440487,18.6733348211647,0.610351161909711,"n.s.",0.0105579763456188,0.214159516531787,18.6116194881207,0.141594445080537,"n.s.",18.8874943376965,0.00194107136469187,0.275874849575835,0.0544349946706534,"n.s.",0.00741634411699217,0.0497414223122811,"sig",0.183377835381115,-0.167319835559173,18.5060149856055,0.472826423627798,"n.s.",0.351936065097585,-0.105604502515124,0.599451950779413,"n.s.",0.0153991070902608,-0.38147935209096,0.147333335456622,"n.s.",3,18.7214181652105,18.5813835223636,18.7172027759201,18.5398939145912,18.6600009644129,18.6349635853579,18.8747212503102,18.9090403829072,18.8787213798722,18.322084251466,18.6264869839114,18.5694737214392,1.1466334093198e-16,0.199685242627032,0.160354565936534,-0.0486879388286342,0.020048153270699,0.999999999999997,0.00074131524495429,0.00325612594874692,0.270501594319472,0.641346188207872,0.0201323856388712,0.272864949962,0.670019983830318,0.749937193309787,"ER.Membrane"
"80","sp|P51648-2|AL3A2_HUMAN","ALDH3A2","AL3A2_HUMAN Isoform 2 of Fatty aldehyde dehydrogenase",0.177995410480988,-0.0674611998101895,18.4806921090074,0.447245112913913,"n.s.",0.00436701022431132,0.238356994242679,18.4132309091972,0.110484538742026,"n.s.",18.7190491032501,3.88159006875193e-06,0.305818194052868,0.0121551993002967,"n.s.",0.00399375806860445,0.0365151923849192,"sig",0.705543260881608,-0.0349480770021735,18.4457440320052,0.863050281816701,"n.s.",0.691489639927704,0.032513122808016,0.837610325894154,"n.s.",0.0228469462099763,-0.273305071244852,0.174075941743408,"n.s.",3,18.4358375270082,18.5619856549858,18.4442531450281,18.4115076067725,18.4018817852403,18.4263033355788,18.7163122851411,18.7287439916101,18.712091032999,18.5960835218556,18.3880764995192,18.3530720746408,1.1466334093198e-16,0.361733627352432,-0.0505978640387994,0.0114898768496327,0.00453074124750092,0.999999999999997,1.51111337278835e-05,0.302341372686088,0.809945085535602,0.924350891155541,0.00364420100981639,0.627292777065493,0.942614208161923,0.953938980276748,"ER.Membrane"
"81","sp|P55145|MANF_HUMAN","MANF","MANF_HUMAN Mesencephalic astrocyte-derived neurotrophic factor",0.713016256569923,-0.047478727916026,19.8219077122061,0.849946862371037,"n.s.",0.432858962658406,0.164323370188367,19.7744289842901,0.662349299567455,"n.s.",19.9862310823944,0.271213543025116,0.211802098104393,0.459456429528347,"n.s.",0.465928436840842,0.562498855187428,"n.s.",0.348304015186471,0.177800755445354,19.9997084676514,0.631565734543389,"n.s.",0.186836223112797,0.22527948336138,0.431803449138742,"n.s.",0.950238722307143,0.0134773852569872,0.97696824010283,"n.s.",0,19.9031105011938,19.6117885986055,19.950824036819,19.774906932358,19.8725091750036,19.6758708455086,20.109570233237,19.6762424458607,20.1728805680857,19.7408779435777,20.144691148013,20.1135563113636,2.2932668186396e-16,0.349478599747666,0.298761586607568,-0.149956628011334,0.689268976420633,0.999999999999997,0.00289560506354829,0.0074179337066495,0.124009644062088,1.60831488518797e-05,0.0407483787945854,0.329718062325585,0.539295836095754,0.00132829184147921,"ER.Lumen"
