"","Reference","Gene.Symbol","Annotation","p.val_ATG12d20.WTd20","log2FC_ATG12d20.WTd20","WTd20","q.val_ATG12d20.WTd20","sig_ATG12d20.WTd20","p.val_pentaA2d20.WTd20","log2FC_pentaA2d20.WTd20","ATG12d20","q.val_pentaA2d20.WTd20","sig_pentaA2d20.WTd20","pentaA2d20","p.val_pentaA2d20.ATG12d20","log2FC_pentaA2d20.ATG12d20","q.val_pentaA2d20.ATG12d20","sig_pentaA2d20.ATG12d20","p.val_anova","q.val_anova","anova_sig","p.val_pentaE4d20.WTd20","log2FC_pentaE4d20.WTd20","pentaE4d20","q.val_pentaE4d20.WTd20","sig_pentaE4d20.WTd20","p.val_pentaE4d20.ATG12d20","log2FC_pentaE4d20.ATG12d20","q.val_pentaE4d20.ATG12d20","sig_pentaE4d20.ATG12d20","p.val_pentaE4d20.pentaA2d20","log2FC_pentaE4d20.pentaA2d20","q.val_pentaE4d20.pentaA2d20","sig_pentaE4d20.pentaA2d20","cluster","WTd20_1","WTd20_2","WTd20_3","WTd20_4","ATG12d20_1","ATG12d20_2","ATG12d20_3","ATG12d20_4","pentaA2d20_1","pentaA2d20_2","pentaA2d20_3","pentaA2d20_4","pentaE4d20_1","pentaE4d20_2","pentaE4d20_3","pentaE4d20_4","coeff_(Intercept)","coeff_FAM134AC","coeff_FAM134ABC","coeff_FAM134ABCTEX","coeff_FAM134ABCTEXCCPG1","p.value_(Intercept)","p.value_FAM134AC","p.value_FAM134ABC","p.value_FAM134ABCTEX","p.value_FAM134ABCTEXCCPG1","q.value_FAM134AC","q.value_FAM134ABC","q.value_FAM134ABCTEX","q.value_FAM134ABCTEXCCPG1","Compartment_ss"
"79","sp|P51571|SSRD_HUMAN","SSR4","SSRD_HUMAN Translocon-associated protein subunit delta",0.340754243397288,-0.0703059047326366,13.5136520756485,0.429570883781829,"n.s.",0.738098435959425,0.0170546346656852,13.4433461709159,0.860694512547219,"n.s.",13.5307067103142,0.162581521400381,0.0873605393983219,0.225042425859067,"n.s.",0.460162978486656,0.496187673660441,"n.s.",0.419903698777963,-0.0647643353568466,13.4488877402917,0.589054218221746,"n.s.",0.946346230165845,0.00554156937579009,0.958042994711402,"n.s.",0.242878525436205,-0.0818189700225318,0.572501414804788,"n.s.",0,13.4959555069337,13.4675772056815,13.4470848628935,13.6439907270854,13.3186098049209,13.5659229069972,13.4223464189668,13.4665055527787,13.5642296647525,13.4901922626363,13.5642195277653,13.5041853861027,13.4207454104709,13.3272006944722,13.6145691844635,13.4330356717601,1.43329176164975e-16,0.272639738498932,-0.0528465477422332,0.0342322518815337,0.0850541904063001,0.999999999999997,0.000133098859334901,0.272252086482544,0.469008126968638,0.0910009463200869,0.00922359796471402,0.606620102535131,0.794069803360835,0.19176676174897,"ER.Membrane"
"80","sp|P51572-2|BAP31_HUMAN","BCAP31","BAP31_HUMAN Isoform 2 of B-cell receptor-associated protein 31",2.99393702649044e-06,0.488074977281485,20.1135474010722,0.000159928305684616,"n.s.",5.96317303748787e-05,0.294944679028987,20.6016223783537,0.00691165508854491,"n.s.",20.4084920801012,0.000358755870411999,-0.193130298252498,0.00187401131967765,"n.s.",1.26376317075411e-08,5.21026654895471e-07,"sig",8.86104907788389e-05,0.292317866224586,20.4058652672968,0.0117930224540925,"n.s.",0.000497135552357607,-0.195757111056899,0.00263168712025577,"n.s.",0.931120163619843,-0.00262681280440091,0.979556943840429,"n.s.",3,20.0895635238132,20.0637450848061,20.1371457401232,20.1637352555464,20.5624716972661,20.5947677088903,20.5968661906612,20.6523839165973,20.4593170593477,20.4073378123849,20.4009339336145,20.3663795150577,20.3692818698353,20.3850657412341,20.468917539986,20.4001959181319,1.1466334093198e-16,0.199685242627032,0.160354565936534,-0.0486879388286342,0.020048153270699,0.999999999999997,0.00074131524495429,0.00325612594874692,0.270501594319472,0.641346188207872,0.0201323856388712,0.272864949962,0.670019983830318,0.749937193309787,"ER.Membrane"
"81","sp|P51648-2|AL3A2_HUMAN","ALDH3A2","AL3A2_HUMAN Isoform 2 of Fatty aldehyde dehydrogenase",1.36620696752894e-05,0.455486634889606,18.6229660738729,0.000320328603111842,"n.s.",0.00306051149948475,0.176543749500418,19.0784527087625,0.057494563123348,"n.s.",18.7995098233733,3.60216885456641e-05,-0.278942885389188,0.000432653878507072,"n.s.",8.82559171927228e-07,1.0672364159742e-05,"sig",0.0227680887713771,0.154127992640845,18.7770940665138,0.112521616510515,"n.s.",0.000430029815666307,-0.301358642248761,0.0024015210523983,"n.s.",0.631614217293207,-0.0224157568595729,0.854487780311647,"n.s.",3,18.6526560581141,18.5300167256121,18.6435023157703,18.6656891959952,19.0585868168945,19.0447938834953,19.1185069818343,19.091923152826,18.8402220203725,18.8094747737878,18.8020574327218,18.7462850666112,18.8669455645706,18.7327242857457,18.8175095037778,18.691196911961,1.1466334093198e-16,0.361733627352432,-0.0505978640387994,0.0114898768496327,0.00453074124750092,0.999999999999997,1.51111337278835e-05,0.302341372686088,0.809945085535602,0.924350891155541,0.00364420100981639,0.627292777065493,0.942614208161923,0.953938980276748,"ER.Membrane"
"82","sp|P55145|MANF_HUMAN","MANF","MANF_HUMAN Mesencephalic astrocyte-derived neurotrophic factor",3.38629344932385e-05,0.525791178422072,19.7414967178413,0.000506672310583358,"n.s.",0.000642270979615976,0.363212276637757,20.2672878962634,0.0262395978529957,"n.s.",20.104708994479,0.0211601213145295,-0.162578901784315,0.0421623824959957,"n.s.",2.0887595141295e-06,1.96798308210084e-05,"sig",0.000148457495148803,0.48015858940358,20.2216553072449,0.014204819760215,"n.s.",0.423752828781175,-0.0456325890184921,0.501273565800647,"n.s.",0.102091086926967,0.116946312765823,0.406642967513249,"n.s.",3,19.7796063037929,19.8258559638972,19.683499659077,19.677024944598,20.2321817263426,20.2017008946824,20.2974849533618,20.3377840106665,20.1641180059458,20.1788703543268,20.0807866571945,19.995060960449,20.1974018652086,20.2521324119652,20.3209607409987,20.116126210807,2.2932668186396e-16,0.349478599747666,0.298761586607568,-0.149956628011334,0.689268976420633,0.999999999999997,0.00289560506354829,0.0074179337066495,0.124009644062088,1.60831488518797e-05,0.0407483787945854,0.329718062325585,0.539295836095754,0.00132829184147921,"ER.Lumen"
"83","sp|P57088|TMM33_HUMAN","TMEM33","TMM33_HUMAN Transmembrane protein 33",0.000244408912329881,0.281469531368312,18.2168879176775,0.00173773605143803,"n.s.",0.00702641889789612,0.195761897566328,18.4983574490458,0.0910617959699912,"n.s.",18.4126498152438,0.0808787480806556,-0.0857076338019844,0.126550725792019,"n.s.",0.000121203190151801,0.000478811059229913,"sig",0.0167623871203135,0.131351593027379,18.3482395107049,0.0990029600377386,"n.s.",0.00238148106585901,-0.150117938340934,0.00780236703337168,"n.s.",0.194917831708264,-0.0644103045389492,0.525935180237695,"n.s.",3,18.1716791746749,18.1532452669178,18.2618869561105,18.2807402730067,18.4764088832581,18.4676875941621,18.5038196419123,18.5455136768507,18.4711779870038,18.3107580029119,18.4629110817435,18.405752189316,18.30593659568,18.315964552073,18.4120084138913,18.3590484811751,8.59975056989852e-16,0.278520271079199,-0.1786194520374,0.0941779696314331,-0.0983712809483338,0.999999999999991,0.0307973511783711,0.138234810581049,0.415498271188306,0.395765022258811,0.142351698289761,0.493384916158169,0.764897428089861,0.541101459733259,"ER.Membrane"
"84","sp|P60468|SC61B_HUMAN","SEC61B","SC61B_HUMAN Protein transport protein Sec61 subunit beta",0.411054160611388,0.0452846422361297,17.6633419370793,0.499328793481462,"n.s.",0.917629363028894,-0.00590568334369124,17.7086265793154,0.955018446905614,"n.s.",17.6574362537356,0.472539582541623,-0.0511903255798209,0.545641100667893,"n.s.",0.746729620148748,0.765418454591495,"n.s.",0.857620023772435,-0.00758665889105714,17.6557552781882,0.914431049785985,"n.s.",0.379332883893762,-0.0528713011271869,0.459341988125248,"n.s.",0.97817577828066,-0.0016809755473659,0.997552769424788,"n.s.",0,17.6719154840407,17.6001642586991,17.6638915331122,17.717396472465,17.7445175486908,17.5870337936657,17.8004994466928,17.7024555282123,17.7167614323341,17.58754639146,17.7640434085179,17.5613937826303,17.6963713710409,17.6511968326548,17.7097909757011,17.5656619333561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ER.Membrane"
"85","sp|P61009|SPCS3_HUMAN","SPCS3","SPCS3_HUMAN Signal peptidase complex subunit 3",0.00328245821871201,0.230465949070181,15.1722500261154,0.0105626719945248,"n.s.",0.0581054073993439,0.148299053384774,15.4027159751856,0.239031983396562,"n.s.",15.3205490795002,0.327443878682429,-0.0821668956854076,0.404888837911868,"n.s.",0.00631568961069315,0.0127917181927095,"sig",0.834577062658107,-0.0101558292289123,15.1620941968865,0.900862220331884,"n.s.",0.0093312645580112,-0.240621778299094,0.0222955885569283,"n.s.",0.080991902580732,-0.158454882613686,0.379583091994263,"n.s.",3,15.161407958068,15.20798286423,15.1357081114302,15.1839011707333,15.3269576990529,15.33170785081,15.4298376326444,15.522360718235,15.4410222033243,15.1982421135102,15.4108917197032,15.232040281463,15.0356331959902,15.1965277850908,15.2376097380873,15.1786060683776,-5.15985034193911e-16,0.348217426094433,-0.0692671895904003,0.0557854179495673,0.0859322296615327,0.999999999999991,0.000268214104510431,0.301021049495655,0.400366782281888,0.205847014791736,0.0133978409884509,0.626969487601628,0.756680667829939,0.343686417108661,"ER.Membrane"
"86","sp|P61011|SRP54_HUMAN","SRP54","SRP54_HUMAN Signal recognition particle 54 kDa protein",0.00348237543101297,0.154682674708127,19.92917792842,0.0110854514623737,"n.s.",0.745877460629789,0.00999374743095771,20.0838606031281,0.864741130014749,"n.s.",19.9391716758509,0.000346265881115353,-0.144688927277169,0.00182898650704352,"n.s.",0.000347464950487727,0.00111635836341324,"sig",0.3604049330218,-0.0411932541780615,19.8879846742419,0.537762327800077,"n.s.",0.00149272330922418,-0.195875928886188,0.00556456413625773,"n.s.",0.160866916084222,-0.0511870016090192,0.481655248042766,"n.s.",2,19.9480665076945,19.8475250915028,19.9755719119807,19.9455482025018,20.1126591540177,20.1105474374101,20.0750944589227,20.0371413621619,19.9292475470592,19.9656747346545,19.9342014642742,19.9275629574158,19.9625627173242,19.8127433182892,19.8809499067392,19.8956827546149,1.20844411654095e-15,-0.00478621180126622,-0.066836107605301,0.0738692765874672,-0.0606659966502659,0.999999999999957,0.880333951633779,0.0564256385874805,0.0383745624081511,0.0787526394139576,0.939220207821634,0.396589985429902,0.375998443925238,0.173664836513076,"ER.Membrane.associated"
"87","sp|P61619|S61A1_HUMAN","SEC61A1","S61A1_HUMAN Protein transport protein Sec61 subunit alpha isoform 1",0.89737360058699,0.0148161027991875,17.6901280852667,0.920448493639318,"n.s.",0.235176166555099,-0.136280727591647,17.7049441880659,0.473209113106404,"n.s.",17.5538473576751,0.0985661051337711,-0.151096830390834,0.149025740545596,"n.s.",0.0998533480978264,0.133116127900379,"n.s.",0.103489537394931,-0.199745855597644,17.4903822296691,0.25209128111514,"n.s.",0.0339381405002314,-0.214561958396832,0.062644830857248,"n.s.",0.390097269736467,-0.0634651280059977,0.702220817913652,"n.s.",0,17.71337142787,17.434059381013,17.7445850736981,17.8684964584857,17.6120735818407,17.5909070108651,17.8366474589234,17.7801487006344,17.6120706848661,17.4730332857352,17.6572732582606,17.4730122018384,17.4990149422691,17.3774562400725,17.616458320774,17.4685994155607,1.40462592641676e-15,0.287416274690667,-0.106749685881701,0.0869452922826675,-0.184392451817502,0.99999999999999,0.104093170336432,0.521691338872205,0.600462600085136,0.278088595761237,0.275968041144875,0.787631735148413,0.864625988992903,0.420368535355238,"ER.Membrane"
"88","sp|P61803|DAD1_HUMAN","DAD1","DAD1_HUMAN Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit DAD1",0.131819053991304,0.167949626519782,14.4601703862637,0.197359114957002,"n.s.",0.94045522308217,0.0086940557073536,14.6281200127835,0.966013483097234,"n.s.",14.4688644419711,0.103104529989891,-0.159255570812428,0.15485846643714,"n.s.",0.275128415560427,0.317690574584155,"n.s.",0.326581988315272,0.115345810101866,14.5755161963656,0.506998522673924,"n.s.",0.524829894373651,-0.0526038164179159,0.593634697318604,"n.s.",0.310149254052178,0.106651754394512,0.637615252105965,"n.s.",0,14.3358414068907,14.3122526907088,14.5102664929808,14.6823209544745,14.6478374074563,14.5714550083089,14.7410265850499,14.5521610503189,14.5188212919652,14.3448857321961,14.6468350399342,14.3649157037888,14.7358548410681,14.53853770998,14.6035070893479,14.4241651450663,8.59975056989852e-17,0.187024630595734,-0.0916452737090338,0.0952375812264664,0.0907878948048667,0.999999999999999,0.11276380066046,0.41421734366343,0.396798835548347,0.418450937862309,0.289791719229841,0.712907897501233,0.75567653063115,0.562757239431599,"ER.Membrane"
"89","sp|P67812|SC11A_HUMAN","SEC11A","SC11A_HUMAN Signal peptidase complex catalytic subunit SEC11A",0.00253029603340276,0.374192516293711,18.6612745957202,0.00873727292478538,"n.s.",0.0322644831511812,0.196819733955955,19.0354671120139,0.179933588212767,"n.s.",18.8580943296761,0.0153128544773748,-0.177372782337756,0.0324256687537102,"n.s.",0.000554289544625628,0.0016553236133375,"sig",0.231142171595242,0.0982804655450451,18.7595550612652,0.40919491645809,"n.s.",0.00277505765579122,-0.275912050748666,0.00878438955064332,"n.s.",0.0996222312521491,-0.0985392684109101,0.403663733401594,"n.s.",3,18.5650358119509,18.5611751636333,18.6926555141577,18.8262318931386,18.969761356654,18.9593385845658,19.1207377646263,19.0920307422093,18.8759571671804,18.8536894157101,18.9304736607839,18.77225707503,18.7251294659077,18.7504789383065,18.8696600854196,18.692951755427,3.43990022795941e-16,0.365979658860367,0.0761177670527999,0.00309277022466624,-0.0285102487742002,0.999999999999994,9.64518928481073e-05,0.223571219707147,0.958991991921373,0.637435648208859,0.00808247670400935,0.566785718883578,0.988335507571616,0.747539296450343,"ER.Membrane"
"90","sp|P84157-3|MXRA7_HUMAN","MXRA7","MXRA7_HUMAN Isoform 3 of Matrix-remodeling-associated protein 7",1.76347273539005e-05,0.588089142650665,15.3414477970201,0.000365220802282514,"up",0.019993824206724,0.22800554535757,15.9295369396708,0.145008337782651,"n.s.",15.5694533423777,0.00068961384153635,-0.360083597293094,0.00294187349205403,"n.s.",2.19130378910274e-06,2.03341075173084e-05,"sig",0.00073517310094694,0.360368606184636,15.7018164032048,0.026795579858187,"n.s.",0.000547868061711414,-0.227720536466029,0.00278374979577603,"n.s.",0.0853793633674697,0.132363060827066,0.38672570044469,"n.s.",3,15.2732181466697,15.3778608752097,15.4568078414779,15.2579043247233,15.9085373830645,15.9543578592142,15.9199571172751,15.9352953991295,15.704088373566,15.5950043376194,15.5407272639192,15.4379933944063,15.6584497689085,15.7832886667013,15.7248584985909,15.6406686786184,7.16645880824876e-16,0.156543418708933,-0.260255414144167,-0.166500446191599,0.0813127321416331,0.999999999999994,0.263101816168922,0.0769582351900287,0.23584596876032,0.551688904251765,0.472875332127798,0.425626273597266,0.645716031839374,0.679303231136946,"ER.Membrane"
"91","sp|P84157|MXRA7_HUMAN","MXRA7","MXRA7_HUMAN Matrix-remodeling-associated protein 7",1.00599823678662e-05,0.567256695861147,20.0815994970684,0.00027006282620462,"n.s.",0.128124717943356,0.0944908510373459,20.6488561929295,0.352472074485462,"n.s.",20.1760903481057,1.55618393048766e-05,-0.472765844823801,0.000280341286949727,"n.s.",3.01640950912496e-06,2.56645479425964e-05,"sig",0.161367821349121,0.121586758751782,20.2031862558202,0.329772118238516,"n.s.",0.000510574635762476,-0.445669937109365,0.00267155515348643,"n.s.",0.726364324647807,0.0270959077144362,0.899144652090361,"n.s.",3,20.1454444766619,19.9768519515656,20.1430245870565,20.0610769729896,20.6348660255142,20.6801484684917,20.6245418921304,20.6558683855819,20.1414686636587,20.2681289215148,20.1913053530769,20.1034584541725,20.3106610945979,20.2638271677401,20.22147799188,20.0167787690626,1.24696383263528e-15,-0.102310418760367,-0.155109812806599,-0.141214895904768,0.0689763756351004,0.999999999999989,0.427344878016985,0.238255509250784,0.28008234447375,0.589260167588234,0.633972015148721,0.579912178148154,0.67709691732472,0.708545981330168,"ER.Membrane"
"92","sp|Q00765|REEP5_HUMAN","REEP5","REEP5_HUMAN Receptor expression-enhancing protein 5",0.00144972556206852,0.606332985266246,16.7445088190669,0.00582450237265332,"up",0.0156175889143613,0.448562623367614,17.3508418043331,0.131423080412221,"n.s.",17.1930714424345,0.108961959314168,-0.157770361898631,0.162267470561681,"n.s.",0.00029607885341282,0.000980491857959544,"sig",0.00796933731760353,0.425898505014271,17.1704073240812,0.0688546260788165,"n.s.",0.000978227583711318,-0.180434480251975,0.00414125928451479,"n.s.",0.79558373078751,-0.0226641183533438,0.929628247091738,"n.s.",3,16.7930211110769,16.6177504501731,17.0247129608387,16.5425507541788,17.2979770426605,17.4038765420612,17.3548994617983,17.3466141708125,17.3669977061831,17.2944960029446,17.0429681696068,17.0678238910035,17.1417870567857,17.1726429400059,17.1383404597555,17.2288588397775,-1.20396507978579e-15,0.2436425156721,0.0249465698681005,0.0249337946784998,-0.0609975246593327,0.99999999999997,0.000251666120361777,0.583852431047284,0.584042103777654,0.196463123768824,0.013193869910097,0.823061955261905,0.858813009405994,0.332270834155492,"ER.high.curvature"
"93","sp|Q00765|REEP5_HUMAN","REEP5","REEP5_HUMAN Receptor expression-enhancing protein 5",0.00144972556206852,0.606332985266246,16.7445088190669,0.00582450237265332,"up",0.0156175889143613,0.448562623367614,17.3508418043331,0.131423080412221,"n.s.",17.1930714424345,0.108961959314168,-0.157770361898631,0.162267470561681,"n.s.",0.00029607885341282,0.000980491857959544,"sig",0.00796933731760353,0.425898505014271,17.1704073240812,0.0688546260788165,"n.s.",0.000978227583711318,-0.180434480251975,0.00414125928451479,"n.s.",0.79558373078751,-0.0226641183533438,0.929628247091738,"n.s.",3,16.7930211110769,16.6177504501731,17.0247129608387,16.5425507541788,17.2979770426605,17.4038765420612,17.3548994617983,17.3466141708125,17.3669977061831,17.2944960029446,17.0429681696068,17.0678238910035,17.1417870567857,17.1726429400059,17.1383404597555,17.2288588397775,-1.20396507978579e-15,0.2436425156721,0.0249465698681005,0.0249337946784998,-0.0609975246593327,0.99999999999997,0.000251666120361777,0.583852431047284,0.584042103777654,0.196463123768824,0.013193869910097,0.823061955261905,0.858813009405994,0.332270834155492,"ER.Membrane"
"94","sp|Q02809|PLOD1_HUMAN","PLOD1","PLOD1_HUMAN Procollagen-lysine,2-oxoglutarate 5-dioxygenase 1",4.26492874390175e-05,0.401634710105096,18.6231249954303,0.000580919230017483,"n.s.",0.0010860782432377,0.256694566653458,19.0247597055353,0.0328659046709813,"n.s.",18.8798195620837,0.0017004867461081,-0.144940143451638,0.00572075031836916,"n.s.",1.97916770459876e-06,1.88789242381214e-05,"sig",0.0211736839919284,0.147881673103765,18.771006668534,0.108466160998236,"n.s.",0.000253977798810281,-0.253753037001331,0.00169034194809486,"n.s.",0.0329205022667866,-0.108812893549693,0.282794020870774,"n.s.",3,18.6170476140719,18.5411486574422,18.6161900729532,18.7181136372536,19.0513011053027,19.003716708322,19.0361785647102,19.0078424438064,18.9029261749924,18.9200857507358,18.886811822493,18.8094545001137,18.8226918036841,18.6841731071341,18.8071289144559,18.7700328488619,1.26129675025178e-15,0.157619435307065,0.044922477945434,0.00775792054689951,0.204084013175634,0.999999999999975,0.0185623041027186,0.442254798490539,0.892848094387782,0.00457606206243144,0.110041427173343,0.72943128058593,0.970256157365526,0.0265281074546479,"ER.Lumen"
"95","sp|Q06136|KDSR_HUMAN","KDSR","KDSR_HUMAN 3-ketodihydrosphingosine reductase",0.000367717536972338,0.446218228325902,14.8850237349293,0.00224765057673739,"n.s.",0.00012949293358932,0.276908570249232,15.3312419632552,0.0100856733426409,"n.s.",15.1619323051785,0.0305374200668669,-0.169309658076671,0.0568458701426555,"n.s.",9.1288625200248e-06,6.095500267447e-05,"sig",0.0177530640637473,0.12682497732921,15.0118487122585,0.100972104572714,"n.s.",0.00253072606533858,-0.319393250996692,0.00816933800282443,"n.s.",0.0058593429475597,-0.150083592920021,0.192890648021869,"n.s.",3,14.8134656950965,14.9087115731485,14.8897838852811,14.9281337861911,15.2695901962663,15.2248513922615,15.3463692722063,15.4841569922867,15.1920593136105,15.1593146530756,15.1892393746516,15.1071158793764,14.9493472009151,15.0565794244818,14.9717831439046,15.0696850797325,-3.43990022795941e-16,0.3450230270313,-0.2372846610832,0.122620285201233,-0.477377286510767,0.999999999999997,0.0321445994061665,0.117956686733749,0.397482257192994,0.0063176349003327,0.145933576671519,0.472349775082473,0.75567653063115,0.0324161879268986,"ER.Membrane"
"96","sp|Q07065|CKAP4_HUMAN","CKAP4","CKAP4_HUMAN Cytoskeleton-associated protein 4",0.307495944762211,-0.0597730671216716,22.7205106489469,0.395138521608743,"n.s.",0.596233589115933,0.0337328485068689,22.6607375818252,0.77255071460434,"n.s.",22.7542434974538,0.0413666164577668,0.0935059156285405,0.0730006104280555,"n.s.",0.29591260612631,0.338005046380425,"n.s.",0.660883002656384,0.0294486196584032,22.7499592686053,0.778784631751039,"n.s.",0.0765589888199331,0.0892216867800748,0.121587866680675,"n.s.",0.934624417004642,-0.00428422884846569,0.980222681473547,"n.s.",0,22.7343939034484,22.6045859504144,22.6928009780201,22.8502617639048,22.6333420118166,22.6424512969142,22.7072566656941,22.659900352876,22.7877863339089,22.754653803917,22.8104900225083,22.6640438294809,22.7956780103117,22.7802187782386,22.7887587646965,22.6351815211745,8.59975056989852e-17,0.179366063534799,0.0751094115025346,-0.0580595417700991,0.0689368186520661,0.999999999999999,0.0468368635947419,0.364915389967104,0.479981337457164,0.404099621210467,0.178157382090031,0.674921983584593,0.801241500258165,0.549214746681223,"ER.high.sheet"
"97","sp|Q07065|CKAP4_HUMAN","CKAP4","CKAP4_HUMAN Cytoskeleton-associated protein 4",0.307495944762211,-0.0597730671216716,22.7205106489469,0.395138521608743,"n.s.",0.596233589115933,0.0337328485068689,22.6607375818252,0.77255071460434,"n.s.",22.7542434974538,0.0413666164577668,0.0935059156285405,0.0730006104280555,"n.s.",0.29591260612631,0.338005046380425,"n.s.",0.660883002656384,0.0294486196584032,22.7499592686053,0.778784631751039,"n.s.",0.0765589888199331,0.0892216867800748,0.121587866680675,"n.s.",0.934624417004642,-0.00428422884846569,0.980222681473547,"n.s.",0,22.7343939034484,22.6045859504144,22.6928009780201,22.8502617639048,22.6333420118166,22.6424512969142,22.7072566656941,22.659900352876,22.7877863339089,22.754653803917,22.8104900225083,22.6640438294809,22.7956780103117,22.7802187782386,22.7887587646965,22.6351815211745,8.59975056989852e-17,0.179366063534799,0.0751094115025346,-0.0580595417700991,0.0689368186520661,0.999999999999999,0.0468368635947419,0.364915389967104,0.479981337457164,0.404099621210467,0.178157382090031,0.674921983584593,0.801241500258165,0.549214746681223,"ER.Membrane"
"98","sp|Q08380|LG3BP_HUMAN","LGALS3BP","LG3BP_HUMAN Galectin-3-binding protein",0.0262439607196567,-0.125326949429841,18.1902914112036,0.0530841786963618,"n.s.",0.356236506027967,-0.048533850282336,18.0649644617738,0.58512322367107,"n.s.",18.1417575609213,0.0654800458879781,0.0767930991475048,0.106160971731288,"n.s.",0.0292708022844976,0.0463904390496466,"sig",0.0525883257604501,-0.102807852257683,18.087483558946,0.174433091331774,"n.s.",0.402951022167125,0.0225190971721574,0.481596586332308,"n.s.",0.161748821723464,-0.0542740019753474,0.482731420323379,"n.s.",4,18.2783647564511,18.1754610382917,18.2147863950211,18.0925534550506,18.1063379581034,18.0799128523098,18.0248598114184,18.0487472252636,18.1625485683531,18.1487259288425,18.1961096435579,18.0596461029317,18.138026517753,18.0706220507093,18.0829981581002,18.0582875092214,-1.30429550310127e-15,-0.0911992223755657,0.0287461890223982,-0.219676218826499,-0.0692138322800347,0.999999999999978,0.198128616250233,0.673165075123041,0.00774395817421268,0.320131441825399,0.401976791302888,0.870762798610392,0.243168353293376,0.465414145832007,"ER.Lumen"
"99","sp|Q12797|ASPH_HUMAN","ASPH","ASPH_HUMAN Aspartyl/asparaginyl beta-hydroxylase",0.00348304354964869,0.283761700880184,18.9685069521682,0.0110854514623737,"n.s.",0.829765581596966,0.012858105180193,19.2522686530484,0.912667854565831,"n.s.",18.9813650573484,0.000189852361597856,-0.270903595699991,0.00122506623665507,"n.s.",2.07053738880376e-05,0.000114279525421577,"sig",0.136932947034451,-0.0977013498636872,18.8708056023046,0.299351990616595,"n.s.",2.46720788780378e-05,-0.381463050743871,0.000456460538167979,"n.s.",0.0047934966837056,-0.11055945504388,0.18286743249267,"n.s.",2,18.9060300842957,18.8602003696836,19.0037438408088,19.1040535138848,19.2866603977395,19.1755359484507,19.2473321973127,19.2995460686908,19.0074771385594,18.9694683034741,19.0140499154744,18.9344648718858,18.9030216135419,18.8427886304532,18.8987802549393,18.8386319102838,8.59975056989852e-17,0.215231632290034,0.042174018397566,0.0114364761500004,0.0875807151720676,0.999999999999998,0.00565483184351701,0.507524388626044,0.855876892115649,0.183974677677048,0.0567891441427214,0.777799831984346,0.956988461158243,0.317544612572265,"ER.Membrane"
"100","sp|Q12981|SEC20_HUMAN","BNIP1","SEC20_HUMAN Vesicle transport protein SEC20",3.44599414020065e-06,0.49656572237242,17.9084192882155,0.000165651602492151,"n.s.",0.000498591277718986,0.266006335052442,18.404985010588,0.022356541744728,"n.s.",18.174425623268,0.000193921693023517,-0.230559387319978,0.00124027551135208,"n.s.",7.26986032415216e-08,1.77923314626561e-06,"sig",0.000838106897439099,0.242245694466096,18.1506649826816,0.0281697059097957,"n.s.",0.000116500982984866,-0.254320027906324,0.00102530879437827,"n.s.",0.552776799910476,-0.023760640586346,0.809912954448985,"n.s.",3,17.8675474704444,17.8883796601041,17.8842146267496,17.993535395564,18.3927513095863,18.414519572697,18.3834484549927,18.4292207050758,18.2030562158702,18.2249157317162,18.16653003028,18.1032005152054,18.1806065333875,18.2109534693679,18.1099975388181,18.101102389153,-1.06063590362082e-15,0.304328989623701,-0.0300003191851334,-0.0199972191322667,-0.0171307403418659,0.999999999999976,0.000112241226779347,0.559555085320733,0.695902309871342,0.737486049206401,0.00845877945315856,0.810378948275542,0.897886729151223,0.822475654951052,"ER.Membrane"
"101","sp|Q13162|PRDX4_HUMAN","PRDX4","PRDX4_HUMAN Peroxiredoxin-4",3.15899580942731e-06,0.430320766579296,19.1583033955356,0.000165651602492151,"n.s.",0.00100658361870744,0.1828563084111,19.5886241621149,0.0319852444060964,"n.s.",19.3411597039467,5.70489126764217e-05,-0.247464458168196,0.000579977009690362,"n.s.",2.41354531561223e-08,8.19138611812481e-07,"sig",0.000483840954533929,0.20017435778265,19.3584777533183,0.0225169316947116,"n.s.",5.62058495902107e-05,-0.230146408796646,0.000694900929426779,"n.s.",0.55994392030742,0.0173180493715499,0.815603893694326,"n.s.",3,19.1845805465461,19.1306845201168,19.2071209493805,19.1108275660991,19.6103351610029,19.5908188320745,19.6022618470388,19.5510808083434,19.3202241969915,19.3847963812101,19.3661264543377,19.2934917832476,19.4142978678571,19.3434393413455,19.33338575387,19.3427880502004,-5.01652116577413e-17,-0.0246270679879003,0.0093956721194329,-0.016884795732666,-0.0780369517860346,0.999999999999999,0.733453282172402,0.896363632750209,0.81510042568592,0.29310332907924,0.853665991933864,0.962182404848301,0.943051327280831,0.436541494816881,"ER.Membrane.associated"
